Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Spain,ESP,536558591903.363,577166174219.375,630916018690.07,525075636161.59,530562634952.18,614609020549.773,642588992512.807,590077272727.273,619214834614.099,634693160025.57,596877648793.072,627286800894.855,705394315829.098,905492099322.799,1067093369754.16,1153285660987.44,1259343871534.31,1472131125102.66,1625224842536.99,1485583495415.39,1420722034063,1478772824224.03,1324820091194.67,1354757433212.72,1369398844599.58,1195119269971.52,1232076017361.53
Estonia,EST,,,,4006982535.06219,4116735206.80784,4497823918.17467,4780169853.03681,5147711226.33003,5665917232.17266,5762048126.06474,5694069842.43988,6259258257.98944,7372457191.29698,9877636517.61518,12144397515.528,14098326327.5712,17012321791.4942,22445582945.5242,24371299985.3523,19744110447.3465,19685033799.4182,23394843529.0691,23192709238.817,25271407238.6622,26773472961.8253,23048864242.6072,23996451497.6139
Ethiopia,ETH,12175166763.285,13463868357.4879,10492993077.6093,8830712713.90781,6927950564.55657,7663984567.90123,8547939730.62374,8589211390.49612,7818224905.55071,7700833482.00615,8242392103.68061,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648211133.2183,55612228233.5179,64589334978.8013,74296618481.0882
European Union,EUU,7638459488355.37,7904393219732.97,8610884106095.05,7836567475982.66,8309312703697.46,9635272194126.41,9844454096607.76,9290133473951.08,9616863420821.72,9603170125928.36,8915877426662.029,9026190275324.19,9832173829885.05,11962188933643.5,13813050592956.1,14440861715509.9,15413556646318.3,17808017110300.6,19157103853323.6,17118299252566.8,17015366700189.5,18399561136302.6,17339358448931.6,18077360682642.7,18695044776585.2,16473793461225,16576327763543.2
Fragile and conflict affected situations,FCS,,,,,,,,,,,219763500649,201682770770.107,193862577971.489,220187344051.085,256072181634.552,310999191842.707,367991930233.241,452554661496.344,585168514457.216,545976429364.53,650133065637.334,708205850044.1,820360653948.037,857109145944.978,860815983174.383,774984423795.163,758695015519.441
Finland,FIN,141438345513.917,127773856785.767,112532519246.084,89214114708.0254,103299943084.804,134189814814.815,132129174216.93,126912152101.707,134038718291.055,135218410398.466,125706651925.557,129421029082.774,139738377564.465,171274266365.688,197116960516.514,204809103345.355,216907539831.891,256052559540.104,284553976856.599,252496526813.004,249181190476.369,275243697751.011,258304834621.605,271285280621.373,274497230802.958,234585368746.272,240570297852.344
Fiji,FJI,1337024782.22702,1383843860.1247,1531803060.54558,1635426125.30808,1825285158.11762,1970347720.96992,2129266728.42585,2093994597.21549,1656784779.545,1942170999.18765,1684109743.49338,1660102345.60309,1842691481.09196,2315935752.71653,2727507212.92556,3006725014.78415,3102741451.01664,3405050611.68726,3523185919.55826,2870624635.68032,3140508835.9485,3774530615.65916,3972012570.53467,4190143206.25611,4856963229.83999,4682546863.08162,4930204219.71304
France,FRA,1269179616913.63,1269276828275.78,1401465923172.24,1322815612694,1393982750472.59,1601094756209.75,1605675086549.56,1452884917959.09,1503108739159.44,1492647560196.04,1362248940482.77,1376465324384.79,1494286655373.61,1840480812641.08,2115742488204.62,2196126103718.44,2318593651988.46,2657213249384.07,2918382891460.38,2690222283967.77,2642609548930.36,2861408170264.61,2683825225092.63,2811077725703.59,2852165760630.27,2438207896251.84,2471285607081.72
Faroe Islands,FRO,,,,,,,,,1107882640.8787,1120280381.86979,1058702725.4395,1147654635.45922,1262669892.4595,1494011567.01125,1688237552.36935,1727792692.89133,1984445416.02206,2290133548.87301,2432415998.11695,2268387770.71014,2320424601.26954,2490807830.57351,2366301251.61847,2627049837.08135,2850743875.2784,2518096285.61661,2689157270.82312
"Micronesia, Fed. Sts.",FSM,147200000,166200000,178100000,198400000,202500000,221575348.027093,218534683.23471,206626303.647324,218873091.437411,220140471.847169,233271799.45728,240970948.953606,242517241.237159,245432897.19701,240236020.570249,250281881.170157,253541864.150944,256787150.874101,263145104.610435,280284568.061757,296944122.022674,311301557.087302,327248654.764484,317214350.095235,319271156.353297,316489947.494367,332265162.497548
Gabon,GAB,5952293765.84468,5402919956.93831,5592390848.52648,4378645081.01769,4190819314.02958,4958845906.34769,5694040336.82571,5326816858.99586,4483417119.83928,4662992036.2073,5067865320.7979,5018874179.18704,5310381151.35952,6497305662.09274,7756293574.98077,9578973591.00958,10318424464.3377,12438956756.4455,15508574820.3516,12065138272.7538,14358584300.3006,18186478119.9582,17171447372.3334,17590745162.1326,18179752009.7489,14377324797.637,14014369641.7689
United Kingdom,GBR,1093169389204.55,1142797178130.51,1179659529659.53,1061388722255.55,1140489745944.29,1341584345905,1415358814352.57,1559078258022.27,1650172242464.39,1682399288141.08,1657816613708.58,1640246149417.01,1784473920863.31,2053018775510.2,2416931526913.22,2538680000000,2713749770009.2,3100882352941.18,2922667279411.76,2410909799034.12,2475244321361.11,2659310054646.23,2704887678386.72,2786022872706.81,3063803240208.01,2928591002002.51,2694283209613.29
Georgia,GEO,7753501867.76095,6357615894.03974,3690328963.64086,2701181331.30816,2513870586.73344,2693731865.97036,3094935186.76896,3510520231.21387,3613498174.54701,2800026339.12617,3057475288.78105,3219488663.77231,3395728013.84524,3991284895.37214,5125365191.98664,6410823633.25426,7745394293.41721,10172882370.5477,12795076469.0099,10766836276.5639,12243505582.6741,15107441446.7833,16488403076.3641,17189491403.1502,17627060089.4829,14953950557.4406,15141758566.7808
Ghana,GHA,5889174825.487,6596546195.65217,6413901601.83066,5966255778.12018,5444560669.45607,6465137614.6789,6934984709.48012,6891308593.75,7480968858.13149,7719354838.70968,4983024408.14828,5314909953.92992,6166330136.2948,7632406552.83803,8881368538.07671,10731634116.7384,20409668521.5494,24758819717.7074,28526891010.4925,25977847813.7422,32174772955.9748,39566292432.8615,41939728978.7281,63277216928.5093,53601126663.9079,49181854798.2552,55009730600.0307
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2666616176.91609,3014890569.04099,3284625277.16186,3279063317.63475,3383218922.79336,3693753379.05992,3869032270.91633,3783788551.0819,3588376057.01536,3461282293.64624,2995360969.16199,2833442750.43639,2949637039.04424,3446442218.89829,3666349049.42641,2937071767.25576,4220019242.74824,6281917655.90249,6964179193.84418,6716904568.76482,6853467857.61127,6785137172.77058,7638045254.42864,8376613843.27265,8778473614.54728,8794202443.67366,8603833218.24226
"Gambia, The",GMB,317083373.524559,690314321.374999,714255460.503389,755042548.055824,746491692.583857,785996982.492168,848237108.56163,803630742.53446,840285264.631545,814723460.08372,782915402.421095,687408804.630527,578236035.104279,487038821.611959,961900106.892751,1027702254.38664,1054113426.70947,1279704744.82781,1561763437.0325,1450140385.97229,1543292392.54605,1409694553.90934,1415006238.09509,1375608956.10386,1229460601.92174,1378176868.31568,1467255923.49024
Guinea-Bissau,GNB,243961995.509785,257150374.069711,226313443.749086,236880821.656388,235620043.500927,253966922.278198,270419779.418107,268550998.219197,206457544.497703,224446663.800548,370173838.651652,392278168.199897,415843481.998691,476388260.639232,531109356.165462,586795675.416201,591839470.665059,695990208.376629,864654795.287148,826798659.766283,849050127.504407,1098379391.95039,989327811.785114,1045790132.98518,1053512334.17271,1047808175.00057,1178204501.38801
Equatorial Guinea,GNQ,112119406.548331,110906032.075075,134707184.355541,136047896.155778,100807001.813926,141853368.256815,232463036.435759,442337849.474377,370687618.717326,621117885.668503,1045998496.43872,1461139022.02954,1806742742.27311,2484745935.09329,4410764338.66733,8217369092.65224,10086528698.8604,13071718758.7373,19749893536.3204,15027795173.2187,16298542027.9965,21329395900.871,22389626329.3369,21942597765.3631,21736500712.9638,13180195435.1132,11233177619.4663
Greece,GRC,97891090928.6328,105143232379.884,116224673042.546,108809058858.502,116601802106.742,136878366230.328,145861612825.595,143157600024.959,144428172835.236,142540728958.023,130133845771.144,136191353467.562,153830947016.751,201924270316.027,240521260988.329,247783001865.44,273317737046.795,318497936901.177,354460802548.704,330000252153.376,299361576558.217,287797822093.178,245670666639.047,239862011450.103,237029579260.722,196591353761.226,195222443512.937
Grenada,GRD,278098762.962963,300757888.888889,310160444.444444,309812185.185185,325111814.814815,342172518.518519,366911444.444444,392190592.592593,445903592.592593,482009370.37037,520044370.37037,520444185.185185,540336925.925926,591018407.407407,599118592.592593,695370296.296296,698700666.666667,758683592.592593,825976037.037037,771275555.555555,771013259.259259,778655925.925926,799882259.259259,842620111.111111,911497407.407407,997007925.925926,1061631222.22222
Greenland,GRL,1018970364.86443,1016493394.8253,1037921836.9477,927219728.866886,1005879948.43254,1208946165.92889,1197509786.67632,1072147778.03013,1149862702.96084,1131561595.13775,1068030829.75591,1086172922.57413,1169138789.31435,1558753434.43083,1822486688.58807,1849805732.96203,2013099482.07439,2249811708.94796,2499107510.64122,2529948329.57153,2503156060.52524,2684467375.71479,2609667673.71601,2684952726.88425,2842048997.77283,2499115623.00272,2707146783.13056
Guatemala,GTM,7650125217.35253,9406097735.09117,10440842165.3193,11399942453.0646,12983235568.2292,14655404433.2771,15674835615.3139,17790026221.6139,19395491992.9939,18318412251.3642,19288827158.9035,18702802522.0777,20776403774.1156,21917430694.2538,23965275794.3749,27211377107.3763,30231249625.1282,34113107372.317,39136436613.7566,37733609794.6481,41338008612.7727,47654783851.8252,50388460924.7345,53851153446.6959,58722323918.1604,63767597193.9175,68663649521.7042
Guam,GUM,,,,,,,,,,,,,3385000000,3560000000,3857000000,4197000000,4213000000,4375000000,4621000000,4781000000,4895000000,4928000000,5199000000,5336000000,5538000000,5710000000,5795000000
Guyana,GUY,396582263.291139,348533094.812165,373573141.486811,454101382.488479,540874934.201012,621626785.915493,705406001.424501,749138009.564539,717530683.169567,694754988.258295,712667896.727512,712167575.624277,726131434.715338,743064076.794566,787814379.183843,824880550.343965,1458453715.32702,1740180444.25731,1916994911.93238,2061323853.88576,2273225041.96217,2576024115.57832,2861562265.88301,2987684170.24434,3077643313.70623,3197220338.98305,3504024213.07506
High income,HIC,18954344003634.1,20039619357248.9,21560933214384.6,21725760182991.6,23288758049025.3,25848615078492.9,26075938769767.5,25645087960308.6,25748335656716.6,27045047676750.4,27591522188335.7,27330271389370.9,28482010271244.6,31926202717146.7,35535818793849.6,37581225815174.6,39693343014988.2,43405504709934.4,46137530408017.7,43275597930406.3,45356652360747.1,48961748189916.8,49016640630315.6,49610386296931.1,50691442086535.8,47886779379791.9,48882853027998.3
"Hong Kong SAR, China",HKG,76928290841.8701,88959620135.8864,104272278634.731,120353947980.764,135812069768.646,144652912433.103,159717233621.659,177352785419.977,168886163221.567,165768095391.557,171668164082.555,169403241524.337,166349228737.386,161384522525.299,169099768875.193,181570082162.19,193536265094.364,211597405593.868,219279678430.164,214046415026.187,228637697575.04,248513617677.287,262629441493.476,275696879834.966,291459356985.337,309383627028.561,320860698504.309
Honduras,HND,4923009551.51561,4648668478.56753,4943700431.07368,4926728932.95069,4642280682.14252,5347445005.21376,5215028986.48649,5737099650.19011,6366340265.87888,6414520529.61673,7103507989.05044,7565869927.73763,7775078402.92785,8140271080.5604,8772146604.82093,9672035709.39793,10841742347.7968,12275501784.2971,13789715132.502,14587496229.1811,15839344591.9842,17710315005.9999,18528601901.324,18499710127.8385,19756494434.7031,20979767785.2104,21717622071.3816
Heavily indebted poor countries (HIPC),HPC,135463874797.547,139107328919.365,127011260694.382,131102418548.829,115921629444.284,132036961254.352,137978692785.654,144545669088.52,151913492365.87,151600183815.195,162903185152.443,155233307328.685,167013177721.864,190270759145.747,219236646563.759,249283797303.679,296815522362.543,355900485443.965,429550515155.914,431709289614.094,477008957175.009,533467011521.755,573628497336.608,639261989848.526,675761726008.136,663496068911.132,679870183467.598
Croatia,HRV,,,,,,22417450485.5854,23710279341.9455,23854803103.5938,25467053258.5294,23400480897.6757,21669159307.5371,23179799796.1997,26815719603.1353,34686547352.7218,41594418573.8197,45386757883.4129,50454899071.2499,60182977533.3271,70288911412.9333,62666161453.4983,59807966533.2848,62354235670.5777,56494436182.7599,58056951042.0866,57642879510.1075,49530656285.0852,51596929180.1352
Haiti,HTI,3096289800,3473540601.82161,2257121668.19352,1878248741.04949,2167564194.7342,2813313278.81082,2907514522.92503,3338938830.01743,3723909226.86781,4153736347.44223,3953846310.66081,3596443004.56165,3472191962.42287,2960306120.93557,3537720277.49988,4310358095.62898,4756204069.61876,5885325589.97642,6548530572.35291,6584649419.28348,6622541528.56888,7516834160.25277,7890647021.75659,8485077205.26002,8775444941.93681,8724656126.49849,7970649131.23416
Hungary,HUN,,34753569690.2388,38730585920.9529,40124916944.9454,43166678731.4132,46425677734.1435,46658755151.6017,47296952928.7561,48706787306.2574,49073380173.7159,47218405892.4258,53749989092.0197,67608919144.3684,85302003908.042,103960017914.058,112980947728.383,115577256523.599,139966001509.592,158136326477.965,130760312876.683,131135561228.374,141109576981.423,128153691809.347,135409048034.154,140558786480.464,124529741437.176,127507473625.632
IBRD only,IBD,3454073122157.86,3721566116288.87,3712147499719.17,3978506940563.33,4349660021357.37,4889400199606.82,5343702286255.49,5657112859451.24,5502438232408.45,5341493579753.91,5804811935841.63,5890245254355.74,5983277676140.03,6736086031307.32,8014957997692.39,9585373246634.68,11368017551598.5,14131099202393.1,16963159651243.4,16461194175663.3,19991425369315,23618284083275.6,25107308328320.7,26535661158118.1,27404133615574.4,25869751404416.4,26021680550061.5
IDA & IBRD total,IBT,3794557959246.74,4067679304924.31,4045520453728.71,4297348273377.37,4660059602292.05,5245306769578.25,5734588265237.11,6062978592320.87,5912926937302.3,5761401892888.37,6263102234813.98,6344619227949.71,6472376237691.42,7286236002011.09,8661539589395.7,10337798446145.8,12287852553137.1,15211225660719.2,18260014823323,17729656124489.5,21461863097164.3,25296779220299.6,26921106897652.4,28525753178845.9,29545138294834.6,27965886972812,28077101905017.6
IDA total,IDA,344352108822.601,349247381656.34,336005441146.585,320226597343.21,310164962926.601,356026961658.769,391164754261.761,405789892684.355,411164539037.238,421583625747.638,460240862698.857,456092067744.516,491469446524.991,552856157219.014,649756120002.979,755906826866.109,924570547715.425,1084894597002.51,1302613412627.59,1274418612530.45,1474650692055.58,1680911486800.38,1817711684334.54,1997013387667.03,2151908237642.15,2108430749123.54,2066071129895.94
IDA blend,IDB,149358224377.439,151403738595.172,149657282421.775,133152326569.423,137031694577.313,158227141285.327,174905097306.541,179226444683.071,175946957342.98,183402333849.611,200554559126.69,201330057728.063,222642338140.889,250053307886.17,306064550857.364,367264312069.833,473935836465.33,547458218815.534,651561526724.283,608660008356.483,717963085057.526,831777884869.501,915790410292.783,994368235291.833,1079006729324.5,1024969577827.58,949705911350.123
Indonesia,IDN,106140727357.035,116621996217.133,128026966579.964,158006700301.533,176892143931.505,202132028723.115,227369679374.973,215748998609.635,95445547872.715,140001351215.462,165021012077.81,160446947784.909,195660611165.183,234772463823.808,256836875295.452,285868618224.017,364570514304.85,432216737774.861,510228634992.258,539580085612.401,755094160363.071,892969107923.094,917869910105.749,912524136718.018,890814755233.225,860854235065.079,931877364177.742
IDA only,IDX,193766637123.837,196608864519.196,184745732785.022,186500385424.163,171898820326.008,196304279071.666,214514221837.411,224966433606.617,234144020666.154,236791833037.738,258137157083.57,253105603378.534,266776815849.083,300508489763.467,340627035619.358,384739075079.566,445113456111.901,531219302714.383,644265856735.026,661717248689.292,750777944926.932,841189262208.926,891798023396.251,992627347683.412,1061454687807.41,1075043581044.47,1113591405725.41
Isle of Man,IMN,,,,,,914727080.643268,1023086918.62768,1180919719.40764,1382548249.78303,1567465656.8505,1563667799.61578,1659131243.73837,1947332921.74718,2328658227.8481,2822358473.16983,3032400000,3422651333.94664,4466100440.17607,5928601102.94118,5487083657.89064,5920177688.50433,6566098381.6696,6433357030.0158,6754330154.76004,7428280401.5139,6792417112.29947,6592627599.24386
India,IND,320979026419.633,270105341879.226,288208430383.964,279296022987.919,327275583539.559,360281952716.797,392897054348.071,415867753863.874,421351477504.743,458820417337.807,468394937262.37,485441014538.638,514937948870.08,607699285433.872,709148514804.66,820381595512.902,940259888792.141,1216735441524.86,1198895582137.51,1341886602798.69,1675615335600.56,1823050405350.42,1827637859135.7,1856722121394.53,2039127446298.55,2103587813812.75,2290432075123.75
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,49364679953.1067,49847127139.0544,55985505024.789,52480251773.462,57166035571.2603,69222624368.6869,75880630166.3306,82826141595.0334,90082051923.2926,98692079266.9934,99852958356.3663,109135253959.732,127949875023.527,164284690067.72,193870692699.28,211649034697.177,232083467569.941,269917943471.12,275038896001.172,236316405946.096,222148757313.006,237472361872.56,224999484104.853,238543538776.684,258471885130.304,291499812103.645,300523297712.96
"Iran, Islamic Rep.",IRN,124813263926.246,,,63743623232.012,71841461172.545,96419225743.6248,120403931885.441,113919163421.119,110276913362.539,113848450088.351,109591707802.233,126878750295.962,128626917503.72,153544751395.43,190043433964.841,226452138291.542,266298911661.144,349881601458.56,406070949553.875,414059094949.063,487069570463.768,583500357530.414,598853401276.101,467414852231.299,434474616831.914,385874474398.59,418976679728.567
Iraq,IRQ,179885815374.719,,,,,,,,,,,,,,36627901762.063,49954890353.2609,65140293687.5395,88840050497.0957,131613661510.475,111660855042.735,138516722649.573,185749664444.444,218000986222.639,234637674957.118,234648370497.427,177498577312.923,174878976033.941
Iceland,ISL,6478459746.96228,6920116563.2421,7091625419.01334,6227928905.73227,6399064571.28805,7134341218.42524,7438183246.61654,7580988916.04599,8494094642.90999,8971609106.48051,9003639475.42485,8205357164.41227,9294651863.31914,11414054860.577,13834751482.0128,16812529923.7715,17216417442.2912,21514962936.5389,17905251832.0506,13164652894.2464,13683689802.2771,15158548597.3876,14724078264.24,16033517529.2506,17758089312.4856,17344165907.2129,20716024757.4057
Israel,ISR,59011278705.5248,67558017658.4893,75607012221.836,75985906529.1771,86342662573.5605,100384808654.07,109995847228.75,114692617005.856,115932846846.136,117111535207.865,132343042748.878,130756336685.926,121123828591.329,126965980061.922,135477431994.645,142528909909.308,154034316643.476,178959188651.688,216105164966.555,207468170892.353,233995676194.679,261468634231.2,257180147032.142,292636164000.637,309558454718.866,299813121212.641,318950599017.506
Italy,ITA,1181222652714.93,1246220155454.97,1320161645718.77,1064958075919.77,1099216688640.73,1174662070605.02,1312426527795.21,1241879604365.62,1270052525928.4,1252023758789.69,1143829832319.88,1167012796420.58,1270712309429.7,1574145823927.77,1803226967966.23,1857524312896.41,1947919708944.93,2210292636189.43,2398856598798.89,2191241872742.43,2134017843247.16,2291991045770.29,2087077032435.15,2141315327318.21,2159133919743.77,1835899237320.04,1875579883543.09
Jamaica,JAM,4592224067.37194,4071219198.03601,3530892749.02131,5405097570.68897,5419134875.33794,6538840169.73126,7368000000,8375077442.97381,8763219645.29332,8851581632.65306,8985352831.94058,9178016493.05556,9694169756.90153,9399447609.1835,10150978154.5484,11204416000,11901911987.8604,12827809965.2375,13680482786.9977,12067478477.5714,13220556882.7046,14444655299.8772,14807086889.2099,14262589157.7413,13897804560.3487,14187696311.3556,14075894320.3166
Jordan,JOR,4160003917.43258,4344250257.01278,5390688437.77582,5685784384.47106,6326420495.20538,6821989155.25114,7024203102.96192,7347574047.95487,8023356840.62059,8263921015.51481,8579280677.00987,9101452750.35261,9716868829.3371,10338730606.488,11571424541.6079,12765218617.7715,15268053596.615,17350521861.7772,22279907002.959,24154000000,26795901408.4507,29244647887.324,31371056338.0282,34064873239.4366,36329267605.6338,38043450704.2253,39196676056.338
Japan,JPN,3132817652848.04,3584420077100.84,3908809463463.86,4454143876947.21,4907039384469.68,5449116304981.1,4833712542207.1,4414732843544.43,4032509760872.94,4562078822335.45,4887519660744.86,4303544259842.72,4115116279069.77,4445658071221.86,4815148854362.11,4755410630912.14,4530377224970.4,4515264514430.57,5037908465114.48,5231382674593.7,5700098114744.41,6157459594823.72,6203213121334.12,5155717056270.83,4850413536037.84,4389475622588.97,4926667087367.51
Kazakhstan,KAZ,26932728898.8146,24881135586.399,24906939560.1098,23409027475.6879,21250839258.0901,20374307047.115,21035357832.8019,22165932062.966,22135245413.2312,16870817134.7767,18291990619.137,22152694161.8882,24636593223.3467,30833699702.7594,43151647002.6096,57123671733.8953,81003884545.4098,104849886825.584,133441612246.798,115308661142.927,148047348240.643,192626507971.584,207998568865.789,236634552078.102,221415572819.5,184388432148.715,137278320084.171
Kenya,KEN,8572359162.85631,8151479004.21334,8209129171.73649,5751789915.05363,7148145375.78545,9046326059.98857,12045858436.2399,13115773737.5664,14093998843.7334,12896013576.7324,12705357103.0056,12986007425.8781,13147743910.7241,14904517649.8476,16095337093.8366,18737897744.7948,25825524820.8064,31958195182.2406,35895153327.8497,37021512048.8158,40000088346.8041,41953433591.4101,50412754861.0191,55096728047.9408,61448046801.6041,64007750178.5014,69188755511.0911
Kyrgyz Republic,KGZ,2675000000,2569444444.44444,2316562500,2028295454.54545,1681006993.00699,1661018518.51852,1827570586.16784,1767864035.71943,1645963749.83146,1249061487.01457,1369688498.06778,1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460248026.17783,2834168889.42019,3802566170.81543,5139957784.91084,4690062255.12247,4794357795.07139,6197766118.59856,6605139933.41063,7335027591.91628,7468096566.71158,6678178340.45121,6813092065.83507
Cambodia,KHM,,,,2533727592.04165,2791435272.26653,3441205692.9166,3506695719.57259,3443413388.6909,3120425502.58253,3517242477.2285,3677897739.07628,3984000517.02345,4284028482.53766,4658246918.27092,5337833248.03924,6293046161.83262,7274595706.67154,8639235842.18075,10351914093.1723,10401851850.6108,11242275198.9783,12829541141.0127,14054443213.4639,15227991395.2201,16702610842.4025,18049954289.4229,20159271964.9628
Kiribati,KIR,39809538.6776989,47515189.2818196,47737955.346651,46919624.6430029,54832577.8622606,56338028.1690141,66515376.7900462,67537479.5903221,65334841.0604347,69032258.0645161,67254174.3970315,63101272.3699183,72196457.6768445,90231856.8000519,102367039.270481,112133944.253532,110234939.759036,132671742.950381,141042610.300285,132420059.273124,156120895.248578,181705002.578649,190243321.598675,185113921.606488,179703443.302686,171117872.436331,178328873.030033
St. Kitts and Nevis,KNA,217258907.777778,220539518.518518,242135407.407407,263754666.666667,295157666.666667,313483370.37037,333946111.111111,374640306.97364,383257146.034924,406597041.48593,433520483.446409,475443702.962222,497328958.588218,486344344.344344,529250444.444444,577730925.925926,657227370.37037,723938703.703704,793368444.444444,767066407.407407,760170370.37037,817759259.259259,800414814.814815,839774074.074074,916566666.666667,923155555.555555,971166666.666667
"Korea, Rep.",KOR,279349355713.801,325734233312.879,350051111253.443,386302839273.923,455602962225.403,556130926912.754,598099073901.423,557503074772.151,374241351752.483,485248229336.653,561633125839.994,533052076313.527,609020054512.465,680520724062.403,764880644710.649,898137194716.188,1011797457138.5,1122679154632.41,1002219052967.54,901934953364.711,1094499338702.72,1202463682633.85,1222807284485.31,1305604981271.91,1411333926201.24,1382764027113.82,1414804158515.26
Kuwait,KWT,18427777777.7778,11008793176.2223,19858555214.7239,23941391390.7285,24848483838.3838,27191353887.3995,31493319973.2799,30355093966.3699,25939960629.9213,30123850197.1091,37712842242.5033,34887512226.9319,38137545245.1464,47876510067.1141,59439090600.6108,80798630136.9863,101548931771.192,114639690358.902,147395089285.714,105963168867.269,115419050942.08,154027536231.884,174070025008.932,174161495063.47,162631763879.129,114567298105.683,109420059582.92
Latin America & Caribbean (excluding high income),LAC,1083284342722.61,1344159007550.88,1251699082377.02,1448472425716.53,1658474930972.87,1755356887700.62,1902761231699.3,2085058220918.88,2099481346608.75,1877181244880.78,2082504909038.51,2033378080523.89,1809034867679.52,1841473815178.62,2118651740780.38,2574876160197.21,3022671846353.65,3585498689656.06,4197867438492.29,3933610793780.27,4904594232667.31,5585033646292.74,5621674726635.13,5748602963322.14,5883876277113.12,4999736521493.98,4861575277282.66
Lao PDR,LAO,865559856.1639,1028087972.31085,1127806944.61513,1327748654.65969,1543606345.11684,1763536304.53964,1873671550.34636,1747011857.33107,1280177838.71905,1454430642.49183,1731198022.45494,1768619058.34647,1758176653.07746,2023324407.30316,2366398119.8821,2735558726.25625,3452882514.00166,4222962987.53859,5443915120.50795,5832915387.08908,7127792629.58294,8749241114.18913,10191350119.6808,11942230508.334,13268458231.9284,14390442307.3996,15805692545.8723
Lebanon,LBN,2838485353.96187,4690415092.53663,5843579160.90122,7941744492.1211,9599127049.9375,11718795528.4939,13690217333.2697,15751867489.4446,17247179005.5219,17391056369.2265,17260364842.4544,17649751243.7811,19152238805.9701,20082918739.6352,21145518599.8673,21489962079.602,22048664306.2023,24873482491.675,29227542759.602,35477299023.8806,38419626533.9967,40075674295.1907,44230727694.859,46866579767.8275,48296099502.4876,49973893200.6633,51239050082.9187
Liberia,LBR,,,,,,,,,,,874000000,906000000,927000000,748000000,897000000,949000000,1119000000,1373000000,1726000000,1768000000,1998000000,2398000000,2721000000,3067000000,3144000000,3177000000,3277826000
Libya,LBY,28901836158.1921,31995012468.8279,33881392045.4545,30657030223.3903,28607921928.8175,25544128198.9955,27884615384.6154,30698633109.1343,27249786142.0017,35976714100.9056,38270206950.41,34110064452.1567,20481889763.7795,26265625000,33122307692.3077,47334148578.4164,54961936662.6066,67516236337.7158,87140405361.2292,63028320702.0343,74773444900.5368,34699395523.6073,81873662518.8238,65502870173.7831,41142722414.3351,27842131479.8726,26197143268.1243
St. Lucia,LCA,518433324.814815,548819074.074074,602911074.074074,612538814.814815,638422518.518518,682370000,705672777.777778,721068259.259259,784752481.481482,824732888.888889,834327296.296296,798333814.814815,805069148.148148,883314333.333333,954317407.407407,1015934666.66667,1134567222.22222,1279428222.22222,1286720333.33333,1278745518.51852,1399203481.48148,1444269666.66667,1440016851.85185,1483814333.33333,1559072148.14815,1659110888.88889,1701596814.81481
Latin America & Caribbean,LCN,1178854551794.14,1449999485263.15,1370553235661.24,1576077164269.45,1801256347073.85,1920756951457.34,2078449836534.74,2278595992508.32,2299256311975.27,2074490029037.21,2288265364997.99,2238818343696.59,2008886361727.06,2052388378957.29,2365337862635.57,2859768992382.86,3352768158651.08,3949514980760.89,4589745942403.89,4313433118006.94,5347667372985.87,6080409915532.87,6143216402387.86,6295116339093.87,6417676166453.66,5521478315864.02,5393582217284.15
Least developed countries: UN classification,LDC,161838634341.113,162717317883.653,147492905196.858,147044316939.125,136638782045.712,155962865922.353,171850256855.229,181617045315.586,185936309748.496,187831477568.883,212611447480.803,202659457193.751,220116771224.591,249839206358.172,287340390301.532,337477268838.563,395273663329.706,474808454444.877,589194858730.627,588170174980.235,674361620888.105,772709270042.457,829423779275.658,900834714631.005,973459397420.78,962443270171.045,972596714372.748
Low income,LIC,103231577086.502,106837668648.434,96839664107.6329,96078785294.3942,78708396681.6912,89693612817.4534,102049017269.596,107591853545.758,114677571875.348,115973882911.421,138196665502.507,129522750694.612,137875626895.361,149853115895.104,172519147207.473,197810020353.218,222957355041.626,269645198614.306,329703261846.519,338445965485.108,370611560267.823,413140286975.88,451250452445.657,497213177949.395,528351111973.394,520118496416.4,508651872173.688
Liechtenstein,LIE,1421466239.56234,1484152022.3152,1631197909.259,1673104493.77369,1948118227.68151,2428461395.34884,2504033252.42718,2298410390.68421,2479721340.8746,2664026095.06058,2483953102.79488,2491822706.80256,2688630822.53304,3070691319.52179,3454362685.96703,3659251525.8593,4000239272.61126,4601299566.81106,5081432924.0144,4504549214.22663,5082366478.08994,5739977477.47748,5456009384.66461,6391735893.83968,6657170923.37918,6268391521.19701,6214633651.30911
