name,code,year,urban_pop
Cameroon,CMR,1997,43.755
"Congo, Dem. Rep.",COD,1997,33.742
"Congo, Rep.",COG,1997,57.299
Colombia,COL,1997,72.662
Comoros,COM,1997,28.213
Cabo Verde,CPV,1997,50.637
Costa Rica,CRI,1997,56.367
Caribbean small states,CSS,1997,49.819311736739
Cuba,CUB,1997,74.618
Curacao,CUW,1997,89.002
Cayman Islands,CYM,1997,100
Cyprus,CYP,1997,68.283
Czech Republic,CZE,1997,74.382
Germany,DEU,1997,74.342
Djibouti,DJI,1997,76.393
Dominica,DMA,1997,65.005
Denmark,DNK,1997,85.033
Dominican Republic,DOM,1997,59.276
Algeria,DZA,1997,57.544
East Asia & Pacific (excluding high income),EAP,1997,33.8831571300003
Early-demographic dividend,EAR,1997,37.356825892697
East Asia & Pacific,EAS,1997,39.0655605746512
Europe & Central Asia (excluding high income),ECA,1997,63.6247373963957
Europe & Central Asia,ECS,1997,68.3709909271214
Ecuador,ECU,1997,58.785
"Egypt, Arab Rep.",EGY,1997,42.658
Euro area,EMU,1997,72.4058954968194
Eritrea,ERI,1997,24.088
Spain,ESP,1997,76.019
Estonia,EST,1997,69.923
Ethiopia,ETH,1997,14.186
European Union,EUU,1997,70.4015207920999
Fragile and conflict affected situations,FCS,1997,36.4722968963657
Finland,FIN,1997,81.466
Fiji,FJI,1997,46.732
France,FRA,1997,75.25
Faroe Islands,FRO,1997,35.354
"Micronesia, Fed. Sts.",FSM,1997,23.889
Gabon,GAB,1997,76.49
United Kingdom,GBR,1997,78.472
Georgia,GEO,1997,53.36
Ghana,GHA,1997,41.654
Gibraltar,GIB,1997,100
Guinea,GIN,1997,30.052
"Gambia, The",GMB,1997,45.155
Guinea-Bissau,GNB,1997,35.114
Equatorial Guinea,GNQ,1997,43.893
Greece,GRC,1997,72.358
Grenada,GRD,1997,34.959
Greenland,GRL,1997,81.226
Guatemala,GTM,1997,44.323
Guam,GUM,1997,92.513
Guyana,GUY,1997,28.959
High income,HIC,1997,75.9979426472745
"Hong Kong SAR, China",HKG,1997,100
Honduras,HND,1997,43.944
Heavily indebted poor countries (HIPC),HPC,1997,27.842723838693
Croatia,HRV,1997,52.739
Haiti,HTI,1997,33.792
Hungary,HUN,1997,64.956
IBRD only,IBD,1997,41.9490674049622
IDA & IBRD total,IBT,1997,39.0749123769169
IDA total,IDA,1997,28.1102345065649
IDA blend,IDB,1997,33.0955444423107
Indonesia,IDN,1997,38.406
IDA only,IDX,1997,25.5600568855853
Isle of Man,IMN,1997,51.8
India,IND,1997,27.028
Not classified,INX,1997,NA
Ireland,IRL,1997,58.419
"Iran, Islamic Rep.",IRN,1997,61.853
Iraq,IRQ,1997,68.405
Iceland,ISL,1997,91.96
Israel,ISR,1997,91.009
Italy,ITA,1997,67.042
Jamaica,JAM,1997,51.095
Jordan,JOR,1997,78.232
Japan,JPN,1997,78.272
Kazakhstan,KAZ,1997,55.964
Kenya,KEN,1997,18.898
Kyrgyz Republic,KGZ,1997,35.785
Cambodia,KHM,1997,18.06
Kiribati,KIR,1997,38.752
St. Kitts and Nevis,KNA,1997,33.339
"Korea, Rep.",KOR,1997,78.905
Kuwait,KWT,1997,98.527
Latin America & Caribbean (excluding high income),LAC,1997,73.6363410491301
Lao PDR,LAO,1997,19.12
Lebanon,LBN,1997,85.459
Liberia,LBR,1997,43.304
Libya,LBY,1997,76.114
St. Lucia,LCA,1997,28.366
Latin America & Caribbean,LCN,1997,74.1016111258768
Least developed countries: UN classification,LDC,1997,24.0395630120242
Low income,LIC,1997,25.3302459998133
Liechtenstein,LIE,1997,15.994
Sri Lanka,LKA,1997,18.427
Lower middle income,LMC,1997,32.0251974026726
Low & middle income,LMY,1997,38.8806321628949
Lesotho,LSO,1997,18.049
Late-demographic dividend,LTE,1997,43.4046919815181
Lithuania,LTU,1997,67.166
Luxembourg,LUX,1997,82.779
Latvia,LVA,1997,68.6
"Macao SAR, China",MAC,1997,100
St. Martin (French part),MAF,1997,NA
Morocco,MAR,1997,52.35
Monaco,MCO,1997,100
Moldova,MDA,1997,45.797
Madagascar,MDG,1997,26.321
Maldives,MDV,1997,26.379
Middle East & North Africa,MEA,1997,57.4951185198961
Mexico,MEX,1997,73.929
Marshall Islands,MHL,1997,67.385
Middle income,MIC,1997,40.1259135037997
North Macedonia,MKD,1997,59.172
Mali,MLI,1997,26.434
Malta,MLT,1997,91.492
Myanmar,MMR,1997,26.482
Middle East & North Africa (excluding high income),MNA,1997,54.3690356920465
Montenegro,MNE,1997,55.451
Mongolia,MNG,1997,56.714
Northern Mariana Islands,MNP,1997,89.784
Mozambique,MOZ,1997,28.535
Mauritania,MRT,1997,38.459
Mauritius,MUS,1997,43.038
Malawi,MWI,1997,14.002
Malaysia,MYS,1997,58.237
North America,NAC,1997,78.0452053948431
Namibia,NAM,1997,30.823
New Caledonia,NCL,1997,60.838
Niger,NER,1997,15.937
Nigeria,NGA,1997,33.247
Nicaragua,NIC,1997,54.737
Netherlands,NLD,1997,74.453
Norway,NOR,1997,74.476
Nepal,NPL,1997,11.834
Nauru,NRU,1997,100
New Zealand,NZL,1997,85.781
OECD members,OED,1997,75.0273962724199
Oman,OMN,1997,71.629
Other small states,OSS,1997,48.3612240127324
Pakistan,PAK,1997,32.348
Panama,PAN,1997,59.807
Peru,PER,1997,71.798
Philippines,PHL,1997,46.39
Palau,PLW,1997,71.066
Papua New Guinea,PNG,1997,13.724
Poland,POL,1997,61.583
Pre-demographic dividend,PRE,1997,30.9594403449714
Puerto Rico,PRI,1997,94.02
"Korea, Dem. People’s Rep.",PRK,1997,59.176
Portugal,PRT,1997,52.428
Paraguay,PRY,1997,53.414
West Bank and Gaza,PSE,1997,71.187
Pacific island small states,PSS,1997,33.9160934434818
Post-demographic dividend,PST,1997,75.8010236927034
French Polynesia,PYF,1997,56.285
Qatar,QAT,1997,95.659
Romania,ROU,1997,53.463
Russian Federation,RUS,1997,73.363
Rwanda,RWA,1997,12.466
South Asia,SAS,1997,26.6776286080751
Saudi Arabia,SAU,1997,79.147
Sudan,SDN,1997,32.337
Senegal,SEN,1997,39.891
Singapore,SGP,1997,100
Solomon Islands,SLB,1997,15.076
Sierra Leone,SLE,1997,34.905
El Salvador,SLV,1997,56.537
San Marino,SMR,1997,92.422
Somalia,SOM,1997,32.147
Serbia,SRB,1997,52.098
Sub-Saharan Africa (excluding high income),SSA,1997,30.2772137001366
South Sudan,SSD,1997,16.123
Sub-Saharan Africa,SSF,1997,30.2796806227445
Small states,SST,1997,47.7184349771488
Sao Tome and Principe,STP,1997,50.55
Suriname,SUR,1997,66.223
Slovak Republic,SVK,1997,56.416
Slovenia,SVN,1997,50.675
Sweden,SWE,1997,83.942
Eswatini,SWZ,1997,23.081
Sint Maarten (Dutch part),SXM,1997,100
Seychelles,SYC,1997,49.901
Syrian Arab Republic,SYR,1997,50.841
Turks and Caicos Islands,TCA,1997,81.89
Chad,TCD,1997,21.538
East Asia & Pacific (IDA & IBRD countries),TEA,1997,33.5567056631785
Europe & Central Asia (IDA & IBRD countries),TEC,1997,63.3285546948959
Togo,TGO,1997,31.576
Thailand,THA,1997,30.622
Tajikistan,TJK,1997,27.806
Turkmenistan,TKM,1997,45.241
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,73.9473731706751
Timor-Leste,TLS,1997,23.215
Middle East & North Africa (IDA & IBRD countries),TMN,1997,54.1951681135157
Tonga,TON,1997,22.927
South Asia (IDA & IBRD),TSA,1997,26.6776286080751
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,30.2796806227445
Trinidad and Tobago,TTO,1997,55.406
Tunisia,TUN,1997,62.262
Turkey,TUR,1997,63.179
Tuvalu,TUV,1997,44.787
Tanzania,TZA,1997,21.237
Uganda,UGA,1997,13.594
Ukraine,UKR,1997,67.029
Upper middle income,UMC,1997,47.902830230375
Uruguay,URY,1997,91.147
United States,USA,1997,78.008
Uzbekistan,UZB,1997,44.685
St. Vincent and the Grenadines,VCT,1997,44.1
"Venezuela, RB",VEN,1997,86.65
British Virgin Islands,VGB,1997,40.955
Virgin Islands (U.S.),VIR,1997,91.374
Vietnam,VNM,1997,22.965
Vanuatu,VUT,1997,20.766
World,WLD,1997,45.5665509687577
Samoa,WSM,1997,21.705
Kosovo,XKX,1997,NA
"Yemen, Rep.",YEM,1997,24.743
South Africa,ZAF,1997,55.449
Zambia,ZMB,1997,36.176
Zimbabwe,ZWE,1997,32.534
Aruba,ABW,1998,47.536
Afghanistan,AFG,1998,21.895
Angola,AGO,1998,47.71
Albania,ALB,1998,40.601
Andorra,AND,1998,92.927
Arab World,ARB,1998,52.4970153101089
United Arab Emirates,ARE,1998,79.378
Argentina,ARG,1998,88.759
Armenia,ARM,1998,65.226
American Samoa,ASM,1998,87.467
Antigua and Barbuda,ATG,1998,32.855
Australia,AUS,1998,84.503
Austria,AUT,1998,60.768
Azerbaijan,AZE,1998,51.278
Burundi,BDI,1998,7.83
Belgium,BEL,1998,96.996
Benin,BEN,1998,37.699
Burkina Faso,BFA,1998,16.51
Bangladesh,BGD,1998,22.818
Bulgaria,BGR,1998,68.454
Bahrain,BHR,1998,88.379
"Bahamas, The",BHS,1998,81.611
Bosnia and Herzegovina,BIH,1998,41.755
Belarus,BLR,1998,69.064
Belize,BLZ,1998,45.793
Bermuda,BMU,1998,100
Bolivia,BOL,1998,60.739
Brazil,BRA,1998,79.781
Barbados,BRB,1998,34.503
Brunei Darussalam,BRN,1998,70.17
Bhutan,BTN,1998,23.377
Botswana,BWA,1998,51.525
Central African Republic,CAF,1998,37.475
Canada,CAN,1998,78.724
Central Europe and the Baltics,CEB,1998,61.534018233525
Switzerland,CHE,1998,73.492
Channel Islands,CHI,1998,30.432
Chile,CHL,1998,85.477
China,CHN,1998,33.867
Cote d'Ivoire,CIV,1998,42.342
Cameroon,CMR,1998,44.348
"Congo, Dem. Rep.",COD,1998,34.199
"Congo, Rep.",COG,1998,57.766
Colombia,COL,1998,73.098
Comoros,COM,1998,28.168
Cabo Verde,CPV,1998,51.572
Costa Rica,CRI,1998,57.264
Caribbean small states,CSS,1998,49.9647380768505
Cuba,CUB,1998,74.855
Curacao,CUW,1998,89.615
Cayman Islands,CYM,1998,100
Cyprus,CYP,1998,68.405
Czech Republic,CZE,1998,74.251
Germany,DEU,1998,74.551
Djibouti,DJI,1998,76.439
Dominica,DMA,1998,65.092
Denmark,DNK,1998,85.06
Dominican Republic,DOM,1998,60.107
Algeria,DZA,1998,58.313
East Asia & Pacific (excluding high income),EAP,1998,34.7609852997659
Early-demographic dividend,EAR,1998,37.6825174824368
East Asia & Pacific,EAS,1998,39.8355494930591
Europe & Central Asia (excluding high income),ECA,1998,63.6967295163203
Europe & Central Asia,ECS,1998,68.478467946867
Ecuador,ECU,1998,59.291
"Egypt, Arab Rep.",EGY,1998,42.704
Euro area,EMU,1998,72.5775174150931
Eritrea,ERI,1998,24.903
Spain,ESP,1998,76.1
Estonia,EST,1998,69.733
Ethiopia,ETH,1998,14.369
European Union,EUU,1998,70.5331307565974
Fragile and conflict affected situations,FCS,1998,36.8173565077581
Finland,FIN,1998,81.707
Fiji,FJI,1998,47.123
France,FRA,1998,75.417
Faroe Islands,FRO,1998,35.654
"Micronesia, Fed. Sts.",FSM,1998,23.314
Gabon,GAB,1998,77.306
United Kingdom,GBR,1998,78.532
Georgia,GEO,1998,53.12
Ghana,GHA,1998,42.418
Gibraltar,GIB,1998,100
Guinea,GIN,1998,30.323
"Gambia, The",GMB,1998,46.057
Guinea-Bissau,GNB,1998,35.488
Equatorial Guinea,GNQ,1998,45.616
Greece,GRC,1998,72.478
Grenada,GRD,1998,35.204
Greenland,GRL,1998,81.351
Guatemala,GTM,1998,44.659
Guam,GUM,1998,92.733
Guyana,GUY,1998,28.871
High income,HIC,1998,76.2254965298844
"Hong Kong SAR, China",HKG,1998,100
Honduras,HND,1998,44.447
Heavily indebted poor countries (HIPC),HPC,1998,28.1368970163387
Croatia,HRV,1998,52.968
Haiti,HTI,1998,34.389
Hungary,HUN,1998,64.829
IBRD only,IBD,1998,42.4747527043073
IDA & IBRD total,IBT,1998,39.5305687516698
IDA total,IDA,1998,28.4313558240813
IDA blend,IDB,1998,33.4452941579588
Indonesia,IDN,1998,39.593
IDA only,IDX,1998,25.8658017625901
Isle of Man,IMN,1998,51.808
India,IND,1998,27.24
Not classified,INX,1998,NA
Ireland,IRL,1998,58.664
"Iran, Islamic Rep.",IRN,1998,62.588
Iraq,IRQ,1998,68.388
Iceland,ISL,1998,92.121
Israel,ISR,1998,91.074
Italy,ITA,1998,67.102
Jamaica,JAM,1998,51.335
Jordan,JOR,1998,78.245
Japan,JPN,1998,78.398
Kazakhstan,KAZ,1998,55.986
Kenya,KEN,1998,19.222
Kyrgyz Republic,KGZ,1998,35.504
Cambodia,KHM,1998,18.355
Kiribati,KIR,1998,40.138
St. Kitts and Nevis,KNA,1998,33.151
"Korea, Rep.",KOR,1998,79.145
Kuwait,KWT,1998,98.705
Latin America & Caribbean (excluding high income),LAC,1998,74.1170363257726
Lao PDR,LAO,1998,20.039
Lebanon,LBN,1998,85.77
Liberia,LBR,1998,43.646
Libya,LBY,1998,76.193
St. Lucia,LCA,1998,28.168
Latin America & Caribbean,LCN,1998,74.5721892200751
Least developed countries: UN classification,LDC,1998,24.365068133908
Low income,LIC,1998,25.5991713110661
Liechtenstein,LIE,1998,15.702
Sri Lanka,LKA,1998,18.411
Lower middle income,LMC,1998,32.3427275795501
Low & middle income,LMY,1998,39.3401930852901
Lesotho,LSO,1998,18.538
Late-demographic dividend,LTE,1998,44.1204219464819
Lithuania,LTU,1998,67.106
Luxembourg,LUX,1998,82.893
Latvia,LVA,1998,68.451
"Macao SAR, China",MAC,1998,100
St. Martin (French part),MAF,1998,NA
Morocco,MAR,1998,52.678
Monaco,MCO,1998,100
Moldova,MDA,1998,45.394
Madagascar,MDG,1998,26.586
Maldives,MDV,1998,26.755
Middle East & North Africa,MEA,1998,57.853947087212
Mexico,MEX,1998,74.186
Marshall Islands,MHL,1998,67.712
Middle income,MIC,1998,40.6181653385376
North Macedonia,MKD,1998,58.965
Mali,MLI,1998,26.948
Malta,MLT,1998,91.793
Myanmar,MMR,1998,26.663
Middle East & North Africa (excluding high income),MNA,1998,54.7237970407773
Montenegro,MNE,1998,56.488
Mongolia,MNG,1998,56.669
Northern Mariana Islands,MNP,1998,89.912
Mozambique,MOZ,1998,28.742
Mauritania,MRT,1998,38.337
Mauritius,MUS,1998,42.916
Malawi,MWI,1998,14.384
Malaysia,MYS,1998,59.496
North America,NAC,1998,78.4154931912791
Namibia,NAM,1998,31.335
New Caledonia,NCL,1998,61.199
Niger,NER,1998,16.02
Nigeria,NGA,1998,33.773
Nicaragua,NIC,1998,54.886
Netherlands,NLD,1998,75.25
Norway,NOR,1998,75.027
Nepal,NPL,1998,12.336
Nauru,NRU,1998,100
New Zealand,NZL,1998,85.861
OECD members,OED,1998,75.2595775604946
Oman,OMN,1998,71.609
Other small states,OSS,1998,48.8054695728031
Pakistan,PAK,1998,32.585
Panama,PAN,1998,60.632
Peru,PER,1998,72.216
Philippines,PHL,1998,46.305
Palau,PLW,1998,70.825
Papua New Guinea,PNG,1998,13.549
Poland,POL,1998,61.627
Pre-demographic dividend,PRE,1998,31.3300954094934
Puerto Rico,PRI,1998,94.161
"Korea, Dem. People’s Rep.",PRK,1998,59.255
Portugal,PRT,1998,53.086
Paraguay,PRY,1998,54.054
West Bank and Gaza,PSE,1998,71.524
Pacific island small states,PSS,1998,34.1191191215016
Post-demographic dividend,PST,1998,76.027402090768
French Polynesia,PYF,1998,56.205
Qatar,QAT,1998,95.888
Romania,ROU,1998,53.311
Russian Federation,RUS,1998,73.359
Rwanda,RWA,1998,13.244
South Asia,SAS,1998,26.9135844389444
Saudi Arabia,SAU,1998,79.383
Sudan,SDN,1998,32.39
Senegal,SEN,1998,40.034
Singapore,SGP,1998,100
Solomon Islands,SLB,1998,15.285
Sierra Leone,SLE,1998,35.144
El Salvador,SLV,1998,57.8
San Marino,SMR,1998,92.776
Somalia,SOM,1998,32.511
Serbia,SRB,1998,52.322
Sub-Saharan Africa (excluding high income),SSA,1998,30.6343796182774
South Sudan,SSD,1998,16.249
Sub-Saharan Africa,SSF,1998,30.6368055126696
Small states,SST,1998,48.0789694040456
Sao Tome and Principe,STP,1998,51.509
Suriname,SUR,1998,66.297
Slovak Republic,SVK,1998,56.355
Slovenia,SVN,1998,50.701
Sweden,SWE,1998,83.97
Eswatini,SWZ,1998,22.949
Sint Maarten (Dutch part),SXM,1998,100
Seychelles,SYC,1998,50.061
Syrian Arab Republic,SYR,1998,51.21
Turks and Caicos Islands,TCA,1998,82.814
Chad,TCD,1998,21.571
East Asia & Pacific (IDA & IBRD countries),TEA,1998,34.4455377447089
Europe & Central Asia (IDA & IBRD countries),TEC,1998,63.3999478779418
Togo,TGO,1998,32.016
Thailand,THA,1998,30.795
Tajikistan,TJK,1998,27.28
Turkmenistan,TKM,1998,45.465
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,74.4264804773672
Timor-Leste,TLS,1998,23.561
Middle East & North Africa (IDA & IBRD countries),TMN,1998,54.5488694742932
Tonga,TON,1998,22.955
South Asia (IDA & IBRD),TSA,1998,26.9135844389444
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,30.6368055126696
Trinidad and Tobago,TTO,1998,55.589
Tunisia,TUN,1998,62.653
Turkey,TUR,1998,63.703
Tuvalu,TUV,1998,45.197
Tanzania,TZA,1998,21.59
Uganda,UGA,1998,13.982
Ukraine,UKR,1998,67.067
Upper middle income,UMC,1998,48.6296049661045
Uruguay,URY,1998,91.45
United States,USA,1998,78.377
Uzbekistan,UZB,1998,45.164
St. Vincent and the Grenadines,VCT,1998,44.461
"Venezuela, RB",VEN,1998,86.959
British Virgin Islands,VGB,1998,41.228
Virgin Islands (U.S.),VIR,1998,91.811
Vietnam,VNM,1998,23.371
Vanuatu,VUT,1998,21.073
World,WLD,1998,45.9353628017681
Samoa,WSM,1998,21.796
Kosovo,XKX,1998,NA
"Yemen, Rep.",YEM,1998,25.244
South Africa,ZAF,1998,55.93
Zambia,ZMB,1998,35.716
Zimbabwe,ZWE,1998,32.939
Aruba,ABW,1999,47.127
Afghanistan,AFG,1999,21.986
Angola,AGO,1999,48.897
Albania,ALB,1999,41.169
Andorra,AND,1999,92.666
Arab World,ARB,1999,52.7408483079672
United Arab Emirates,ARE,1999,79.81
Argentina,ARG,1999,88.952
Armenia,ARM,1999,64.947
American Samoa,ASM,1999,88.131
Antigua and Barbuda,ATG,1999,32.49
Australia,AUS,1999,84.37
Austria,AUT,1999,60.491
Azerbaijan,AZE,1999,51.185
Burundi,BDI,1999,8.036
Belgium,BEL,1999,97.065
Benin,BEN,1999,38.015
Burkina Faso,BFA,1999,17.166
Bangladesh,BGD,1999,23.202
Bulgaria,BGR,1999,68.677
Bahrain,BHR,1999,88.376
"Bahamas, The",BHS,1999,81.824
Bosnia and Herzegovina,BIH,1999,42.069
Belarus,BLR,1999,69.482
Belize,BLZ,1999,45.582
Bermuda,BMU,1999,100
Bolivia,BOL,1999,61.264
Brazil,BRA,1999,80.496
Barbados,BRB,1999,34.152
Brunei Darussalam,BRN,1999,70.669
Bhutan,BTN,1999,24.383
Botswana,BWA,1999,52.372
Central African Republic,CAF,1999,37.557
Canada,CAN,1999,79.103
Central Europe and the Baltics,CEB,1999,61.5050697885992
Switzerland,CHE,1999,73.438
Channel Islands,CHI,1999,30.449
Chile,CHL,1999,85.778
China,CHN,1999,34.865
Cote d'Ivoire,CIV,1999,42.741
Cameroon,CMR,1999,44.944
"Congo, Dem. Rep.",COD,1999,34.659
"Congo, Rep.",COG,1999,58.231
Colombia,COL,1999,73.53
Comoros,COM,1999,28.124
Cabo Verde,CPV,1999,52.505
Costa Rica,CRI,1999,58.157
Caribbean small states,CSS,1999,50.1102857869458
Cuba,CUB,1999,75.089
Curacao,CUW,1999,90.198
Cayman Islands,CYM,1999,100
Cyprus,CYP,1999,68.527
Czech Republic,CZE,1999,74.12
Germany,DEU,1999,74.758
Djibouti,DJI,1999,76.485
Dominica,DMA,1999,65.179
Denmark,DNK,1999,85.086
Dominican Republic,DOM,1999,60.933
Algeria,DZA,1999,59.118
East Asia & Pacific (excluding high income),EAP,1999,35.6503045293381
Early-demographic dividend,EAR,1999,38.0055606661638
East Asia & Pacific,EAS,1999,40.6142900918816
Europe & Central Asia (excluding high income),ECA,1999,63.7749097705326
Europe & Central Asia,ECS,1999,68.5931355107761
Ecuador,ECU,1999,59.796
"Egypt, Arab Rep.",EGY,1999,42.75
Euro area,EMU,1999,72.7537152632056
Eritrea,ERI,1999,25.735
Spain,ESP,1999,76.181
Estonia,EST,1999,69.543
Ethiopia,ETH,1999,14.553
European Union,EUU,1999,70.6697284137353
Fragile and conflict affected situations,FCS,1999,37.1664325622774
Finland,FIN,1999,81.946
Fiji,FJI,1999,47.515
France,FRA,1999,75.614
Faroe Islands,FRO,1999,35.86
"Micronesia, Fed. Sts.",FSM,1999,22.749
Gabon,GAB,1999,78.102
United Kingdom,GBR,1999,78.591
Georgia,GEO,1999,52.879
Ghana,GHA,1999,43.184
Gibraltar,GIB,1999,100
Guinea,GIN,1999,30.595
"Gambia, The",GMB,1999,46.961
Guinea-Bissau,GNB,1999,35.865
Equatorial Guinea,GNQ,1999,47.35
Greece,GRC,1999,72.597
Grenada,GRD,1999,35.45
Greenland,GRL,1999,81.476
Guatemala,GTM,1999,44.995
Guam,GUM,1999,92.946
Guyana,GUY,1999,28.782
High income,HIC,1999,76.4512681249
"Hong Kong SAR, China",HKG,1999,100
Honduras,HND,1999,44.952
Heavily indebted poor countries (HIPC),HPC,1999,28.4306089564344
Croatia,HRV,1999,53.198
Haiti,HTI,1999,34.992
Hungary,HUN,1999,64.702
IBRD only,IBD,1999,43.0058718603402
IDA & IBRD total,IBT,1999,39.9876971231895
IDA total,IDA,1999,28.7457656773964
IDA blend,IDB,1999,33.7788454859235
Indonesia,IDN,1999,40.792
IDA only,IDX,1999,26.171188467739402
Isle of Man,IMN,1999,51.815
India,IND,1999,27.453
Not classified,INX,1999,NA
Ireland,IRL,1999,58.91
"Iran, Islamic Rep.",IRN,1999,63.318
Iraq,IRQ,1999,68.442
Iceland,ISL,1999,92.267
Israel,ISR,1999,91.139
Italy,ITA,1999,67.162
Jamaica,JAM,1999,51.574
Jordan,JOR,1999,78.258
Japan,JPN,1999,78.523
Kazakhstan,KAZ,1999,56.025
Kenya,KEN,1999,19.55
Kyrgyz Republic,KGZ,1999,35.3
Cambodia,KHM,1999,18.47
Kiribati,KIR,1999,41.54
St. Kitts and Nevis,KNA,1999,32.965
"Korea, Rep.",KOR,1999,79.384
Kuwait,KWT,1999,98.862
Latin America & Caribbean (excluding high income),LAC,1999,74.5815475506561
Lao PDR,LAO,1999,20.991
Lebanon,LBN,1999,85.885
Liberia,LBR,1999,43.988
Libya,LBY,1999,76.284
St. Lucia,LCA,1999,27.971
Latin America & Caribbean,LCN,1999,75.0254218866338
Least developed countries: UN classification,LDC,1999,24.6910041014712
Low income,LIC,1999,25.8701144806419
Liechtenstein,LIE,1999,15.414
Sri Lanka,LKA,1999,18.396
Lower middle income,LMC,1999,32.6589414891647
Low & middle income,LMY,1999,39.8011658631692
Lesotho,LSO,1999,19.038
Late-demographic dividend,LTE,1999,44.8507404631179
Lithuania,LTU,1999,67.046
Luxembourg,LUX,1999,83.448
Latvia,LVA,1999,68.22
"Macao SAR, China",MAC,1999,100
St. Martin (French part),MAF,1999,NA
Morocco,MAR,1999,53.007
Monaco,MCO,1999,100
Moldova,MDA,1999,44.992
Madagascar,MDG,1999,26.853
Maldives,MDV,1999,27.134
Middle East & North Africa,MEA,1999,58.2232717464666
Mexico,MEX,1999,74.441
Marshall Islands,MHL,1999,68.053
Middle income,MIC,1999,41.1132325283821
North Macedonia,MKD,1999,58.757
Mali,MLI,1999,27.646
Malta,MLT,1999,92.085
Myanmar,MMR,1999,26.843
Middle East & North Africa (excluding high income),MNA,1999,55.0848325610292
Montenegro,MNE,1999,57.518
Mongolia,MNG,1999,56.623
Northern Mariana Islands,MNP,1999,90.038
Mozambique,MOZ,1999,28.92
Mauritania,MRT,1999,38.214
Mauritius,MUS,1999,42.793
Malawi,MWI,1999,14.522
Malaysia,MYS,1999,60.742
North America,NAC,1999,78.7816690106203
Namibia,NAM,1999,31.851
New Caledonia,NCL,1999,61.559
Niger,NER,1999,16.103
Nigeria,NGA,1999,34.304
Nicaragua,NIC,1999,55.036
Netherlands,NLD,1999,76.03
Norway,NOR,1999,75.569
Nepal,NPL,1999,12.857
Nauru,NRU,1999,100
New Zealand,NZL,1999,85.941
OECD members,OED,1999,75.4921919123881
Oman,OMN,1999,71.589
Other small states,OSS,1999,49.2952045624036
Pakistan,PAK,1999,32.783
Panama,PAN,1999,61.451
Peru,PER,1999,72.631
Philippines,PHL,1999,46.22
Palau,PLW,1999,70.582
Papua New Guinea,PNG,1999,13.375
Poland,POL,1999,61.672
Pre-demographic dividend,PRE,1999,31.701104168294
Puerto Rico,PRI,1999,94.298
"Korea, Dem. People’s Rep.",PRK,1999,59.334
Portugal,PRT,1999,53.743
Paraguay,PRY,1999,54.693
West Bank and Gaza,PSE,1999,71.747
Pacific island small states,PSS,1999,34.3180789998103
Post-demographic dividend,PST,1999,76.252468791795
French Polynesia,PYF,1999,56.126
Qatar,QAT,1999,96.105
Romania,ROU,1999,53.158
Russian Federation,RUS,1999,73.354
Rwanda,RWA,1999,14.064
South Asia,SAS,1999,27.1470576219193
Saudi Arabia,SAU,1999,79.616
Sudan,SDN,1999,32.442
Senegal,SEN,1999,40.177
Singapore,SGP,1999,100
Solomon Islands,SLB,1999,15.496
Sierra Leone,SLE,1999,35.384
El Salvador,SLV,1999,58.357
San Marino,SMR,1999,93.115
Somalia,SOM,1999,32.878
Serbia,SRB,1999,52.545
Sub-Saharan Africa (excluding high income),SSA,1999,30.991123420983
South Sudan,SSD,1999,16.376
Sub-Saharan Africa,SSF,1999,30.9935112098694
Small states,SST,1999,48.4736392533375
Sao Tome and Principe,STP,1999,52.467
Suriname,SUR,1999,66.371
Slovak Republic,SVK,1999,56.294
Slovenia,SVN,1999,50.728
Sweden,SWE,1999,83.998
Eswatini,SWZ,1999,22.817
Sint Maarten (Dutch part),SXM,1999,100
Seychelles,SYC,1999,50.238
Syrian Arab Republic,SYR,1999,51.578
Turks and Caicos Islands,TCA,1999,83.7
Chad,TCD,1999,21.604
East Asia & Pacific (IDA & IBRD countries),TEA,1999,35.3458336582452
Europe & Central Asia (IDA & IBRD countries),TEC,1999,63.4773505550913
Togo,TGO,1999,32.46
Thailand,THA,1999,30.969
Tajikistan,TJK,1999,26.76
Turkmenistan,TKM,1999,45.689
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,74.8894119000127
Timor-Leste,TLS,1999,23.91
Middle East & North Africa (IDA & IBRD countries),TMN,1999,54.9100231525928
Tonga,TON,1999,22.984
South Asia (IDA & IBRD),TSA,1999,27.1470576219193
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,30.9935112098694
Trinidad and Tobago,TTO,1999,55.771
Tunisia,TUN,1999,63.043
Turkey,TUR,1999,64.223
Tuvalu,TUV,1999,45.607
Tanzania,TZA,1999,21.947
Uganda,UGA,1999,14.379
Ukraine,UKR,1999,67.106
Upper middle income,UMC,1999,49.3685510716691
Uruguay,URY,1999,91.743
United States,USA,1999,78.742
Uzbekistan,UZB,1999,45.644
St. Vincent and the Grenadines,VCT,1999,44.823
"Venezuela, RB",VEN,1999,87.262
British Virgin Islands,VGB,1999,41.5
Virgin Islands (U.S.),VIR,1999,92.228
Vietnam,VNM,1999,23.817
