name,code,year,pop
Lithuania,LTU,1996,3601613
Luxembourg,LUX,1996,414225
Latvia,LVA,1996,2457222
"Macao SAR, China",MAC,1996,393373
St. Martin (French part),MAF,1996,26849
Morocco,MAR,1996,27383473
Monaco,MCO,1996,30995
Moldova,MDA,1996,2946401
Madagascar,MDG,1996,13902688
Maldives,MDV,1996,259183
Middle East & North Africa,MEA,1996,292041181
Mexico,MEX,1996,93147044
Marshall Islands,MHL,1996,50533
Middle income,MIC,1996,4345432484
North Macedonia,MKD,1996,1989443
Mali,MLI,1996,9837571
Malta,MLT,1996,379905
Myanmar,MMR,1996,44452206
Middle East & North Africa (excluding high income),MNA,1996,259431597
Montenegro,MNE,1996,611003
Mongolia,MNG,1996,2316568
Northern Mariana Islands,MNP,1996,47521
Mozambique,MOZ,1996,15960442
Mauritania,MRT,1996,2372901
Mauritius,MUS,1996,1133996
Malawi,MWI,1996,10022789
Malaysia,MYS,1996,21017613
North America,NAC,1996,299064347
Namibia,NAM,1996,1663378
New Caledonia,NCL,1996,197564
Niger,NER,1996,9826598
Nigeria,NGA,1996,110668794
Nicaragua,NIC,1996,4741578
Netherlands,NLD,1996,15530498
Norway,NOR,1996,4381336
Nepal,NPL,1996,22090352
Nauru,NRU,1996,10672
New Zealand,NZL,1996,3732000
OECD members,OED,1996,1125172255
Oman,OMN,1996,2236654
Other small states,OSS,1996,19460594
Pakistan,PAK,1996,127349290
Panama,PAN,1996,2796291
Peru,PER,1996,24753824
Philippines,PHL,1996,71401749
Palau,PLW,1996,17593
Papua New Guinea,PNG,1996,5314248
Poland,POL,1996,38624370
Pre-demographic dividend,PRE,1996,494517676
Puerto Rico,PRI,1996,3724655
"Korea, Dem. People’s Rep.",PRK,1996,22113438
Portugal,PRT,1996,10063945
Paraguay,PRY,1996,4887632
West Bank and Gaza,PSE,1996,2587997
Pacific island small states,PSS,1996,1868414
Post-demographic dividend,PST,1996,1000603120
French Polynesia,PYF,1996,222322
Qatar,QAT,1996,522531
Romania,ROU,1996,22619004
Russian Federation,RUS,1996,148160042
Rwanda,RWA,1996,6013107
South Asia,SAS,1996,1287476190
Saudi Arabia,SAU,1996,19033845
Sudan,SDN,1996,24782383
Senegal,SEN,1996,8912861
Singapore,SGP,1996,3670704
Solomon Islands,SLB,1996,369523
Sierra Leone,SLE,1996,4312666
El Salvador,SLV,1996,5689938
San Marino,SMR,1996,26252
Somalia,SOM,1996,7682686
Serbia,SRB,1996,7617794
Sub-Saharan Africa (excluding high income),SSA,1996,598991362
South Sudan,SSD,1996,5221926
Sub-Saharan Africa,SSF,1996,599067779
Small states,SST,1996,27660288
Sao Tome and Principe,STP,1996,133806
Suriname,SUR,1996,448213
Slovak Republic,SVK,1996,5373361
Slovenia,SVN,1996,1988628
Sweden,SWE,1996,8840998
Eswatini,SWZ,1996,945508
Sint Maarten (Dutch part),SXM,1996,NA
Seychelles,SYC,1996,76417
Syrian Arab Republic,SYR,1996,14754142
Turks and Caicos Islands,TCA,1996,16926
Chad,TCD,1996,7250975
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1716810429
Europe & Central Asia (IDA & IBRD countries),TEC,1996,434834171
Togo,TGO,1996,4348805
Thailand,THA,1996,60130186
Tajikistan,TJK,1996,5851355
Turkmenistan,TKM,1996,4287346
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,474430763
Timor-Leste,TLS,1996,855362
Middle East & North Africa (IDA & IBRD countries),TMN,1996,256843600
Tonga,TON,1996,96273
South Asia (IDA & IBRD),TSA,1996,1287476190
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,599067779
Trinidad and Tobago,TTO,1996,1257549
Tunisia,TUN,1996,9267340
Turkey,TUR,1996,59423282
Tuvalu,TUV,1996,9323
Tanzania,TZA,1996,30444526
Uganda,UGA,1996,21032821
Ukraine,UKR,1996,51057189
Upper middle income,UMC,1996,2227015777
Uruguay,URY,1996,3247381
United States,USA,1996,269394000
Uzbekistan,UZB,1996,23225000
St. Vincent and the Grenadines,VCT,1996,107976
"Venezuela, RB",VEN,1996,22385650
British Virgin Islands,VGB,1996,19502
Virgin Islands (U.S.),VIR,1996,108095
Vietnam,VNM,1996,76068743
Vanuatu,VUT,1996,171722
World,WLD,1996,5790454220
Samoa,WSM,1996,171165
Kosovo,XKX,1996,2059000
"Yemen, Rep.",YEM,1996,15469274
South Africa,ZAF,1996,42241011
Zambia,ZMB,1996,9339733
Zimbabwe,ZWE,1996,11541217
Aruba,ABW,1997,85451
Afghanistan,AFG,1997,19357126
Angola,AGO,1997,14871570
Albania,ALB,1997,3148281
Andorra,AND,1997,64327
Arab World,ARB,1997,264822188
United Arab Emirates,ARE,1997,2671362
Argentina,ARG,1997,35657429
Armenia,ARM,1997,3133089
American Samoa,ASM,1997,55221
Antigua and Barbuda,ATG,1997,71704
Australia,AUS,1997,18517000
Austria,AUT,1997,7968041
Azerbaijan,AZE,1997,7838250
Burundi,BDI,1997,6122130
Belgium,BEL,1997,10181245
Benin,BEN,1997,6281639
Burkina Faso,BFA,1997,10665546
Bangladesh,BGD,1997,120160564
Bulgaria,BGR,1997,8312068
Bahrain,BHR,1997,594931
"Bahamas, The",BHS,1997,287358
Bosnia and Herzegovina,BIH,1997,3736070
Belarus,BLR,1997,10117000
Belize,BLZ,1997,221580
Bermuda,BMU,1997,60497
Bolivia,BOL,1997,7937458
Brazil,BRA,1997,167209040
Barbados,BRB,1997,268187
Brunei Darussalam,BRN,1997,311958
Bhutan,BTN,1997,551709
Botswana,BWA,1997,1540425
Central African Republic,CAF,1997,3392436
Canada,CAN,1997,29905948
Central Europe and the Baltics,CEB,1997,109422013
Switzerland,CHE,1997,7088906
Channel Islands,CHI,1997,145373
Chile,CHL,1997,14786220
China,CHN,1997,1230075000
Cote d'Ivoire,CIV,1997,15130663
Cameroon,CMR,1997,14344449
"Congo, Dem. Rep.",COD,1997,43827180
"Congo, Rep.",COG,1997,2867280
Colombia,COL,1997,37723800
Comoros,COM,1997,501953
Cabo Verde,CPV,1997,404259
Costa Rica,CRI,1997,3718949
Caribbean small states,CSS,1997,6378552
Cuba,CUB,1997,10989732
Curacao,CUW,1997,146956
Cayman Islands,CYM,1997,36156
Cyprus,CYP,1997,891190
Czech Republic,CZE,1997,10304131
Germany,DEU,1997,82034771
Djibouti,DJI,1997,660863
Dominica,DMA,1997,70599
Denmark,DNK,1997,5284991
Dominican Republic,DOM,1997,8084407
Algeria,DZA,1997,29742979
East Asia & Pacific (excluding high income),EAP,1997,1759761226
Early-demographic dividend,EAR,1997,2339478706
East Asia & Pacific,EAS,1997,1987315562
Europe & Central Asia (excluding high income),ECA,1997,392007080
Europe & Central Asia,ECS,1997,858882872
Ecuador,ECU,1997,11951452
"Egypt, Arab Rep.",EGY,1997,64892270
Euro area,EMU,1997,318761762
Eritrea,ERI,1997,2195179
Spain,ESP,1997,40057389
Estonia,EST,1997,1399535
Ethiopia,ETH,1997,60697443
European Union,EUU,1997,427538058
Fragile and conflict affected situations,FCS,1997,448573338
Finland,FIN,1997,5139835
Fiji,FJI,1997,792736
France,FRA,1997,59964851
Faroe Islands,FRO,1997,45796
"Micronesia, Fed. Sts.",FSM,1997,108480
Gabon,GAB,1997,1141338
United Kingdom,GBR,1997,58316954
Georgia,GEO,1997,4349913
Ghana,GHA,1997,17908985
Gibraltar,GIB,1997,29408
Guinea,GIN,1997,7662075
"Gambia, The",GMB,1997,1200526
Guinea-Bissau,GNB,1997,1132510
Equatorial Guinea,GNQ,1997,536460
Greece,GRC,1997,10661259
Grenada,GRD,1997,101567
Greenland,GRL,1997,56000
Guatemala,GTM,1997,10887634
Guam,GUM,1997,150303
Guyana,GUY,1997,757970
High income,HIC,1997,1057559196
"Hong Kong SAR, China",HKG,1997,6489300
Honduras,HND,1997,6045699
Heavily indebted poor countries (HIPC),HPC,1997,434736174
Croatia,HRV,1997,4534920
Haiti,HTI,1997,8030726
Hungary,HUN,1997,10290486
IBRD only,IBD,1997,3837092885
IDA & IBRD total,IBT,1997,4844990450
IDA total,IDA,1997,1007897565
IDA blend,IDB,1997,340389142
Indonesia,IDN,1997,202826446
IDA only,IDX,1997,667508423
Isle of Man,IMN,1997,73850
India,IND,1997,1000900030
Not classified,INX,1997,NA
Ireland,IRL,1997,3674171
"Iran, Islamic Rep.",IRN,1997,63136312
Iraq,IRQ,1997,21439574
Iceland,ISL,1997,271128
Israel,ISR,1997,5836000
Italy,ITA,1997,56890372
Jamaica,JAM,1997,2583916
Jordan,JOR,1997,4848541
Japan,JPN,1997,126057000
Kazakhstan,KAZ,1997,15333703
Kenya,KEN,1997,29415659
Kyrgyz Republic,KGZ,1997,4696400
Cambodia,KHM,1997,11298600
Kiribati,KIR,1997,80187
St. Kitts and Nevis,KNA,1997,42854
"Korea, Rep.",KOR,1997,45953580
Kuwait,KWT,1997,1710256
Latin America & Caribbean (excluding high income),LAC,1997,470916671
Lao PDR,LAO,1997,5050315
Lebanon,LBN,1997,3658424
Liberia,LBR,1997,2326202
Libya,LBY,1997,5118007
St. Lucia,LCA,1997,150913
Latin America & Caribbean,LCN,1997,497957410
Least developed countries: UN classification,LDC,1997,609983301
Low income,LIC,1997,405123344
Liechtenstein,LIE,1997,31830
Sri Lanka,LKA,1997,18470900
Lower middle income,LMC,1997,2159201405
Low & middle income,LMY,1997,4815512572
Lesotho,LSO,1997,1968044
Late-demographic dividend,LTE,1997,1994983078
Lithuania,LTU,1997,3575137
Luxembourg,LUX,1997,419450
Latvia,LVA,1997,2432851
"Macao SAR, China",MAC,1997,401352
St. Martin (French part),MAF,1997,26909
Morocco,MAR,1997,27754571
Monaco,MCO,1997,31280
Moldova,MDA,1997,2935524
Madagascar,MDG,1997,14347854
Maldives,MDV,1997,263842
Middle East & North Africa,MEA,1997,297891731
Mexico,MEX,1997,94611002
Marshall Islands,MHL,1997,50450
Middle income,MIC,1997,4410389228
North Macedonia,MKD,1997,1999598
Mali,MLI,1997,10094368
Malta,MLT,1997,382791
Myanmar,MMR,1997,45027233
Middle East & North Africa (excluding high income),MNA,1997,264504166
Montenegro,MNE,1997,609520
Mongolia,MNG,1997,2335734
Northern Mariana Islands,MNP,1997,50056
Mozambique,MOZ,1997,16397183
Mauritania,MRT,1997,2433563
Mauritius,MUS,1997,1148284
Malawi,MWI,1997,10264906
Malaysia,MYS,1997,21562793
North America,NAC,1997,302623445
Namibia,NAM,1997,1698032
New Caledonia,NCL,1997,201418
Niger,NER,1997,10178201
Nigeria,NGA,1997,113457663
Nicaragua,NIC,1997,4827661
Netherlands,NLD,1997,15610650
Norway,NOR,1997,4405157
Nepal,NPL,1997,22584775
Nauru,NRU,1997,10647
New Zealand,NZL,1997,3781300
OECD members,OED,1997,1133422874
Oman,OMN,1997,2249762
Other small states,OSS,1997,19809624
Pakistan,PAK,1997,131057431
Panama,PAN,1997,2853913
Peru,PER,1997,25210954
Philippines,PHL,1997,73030884
Palau,PLW,1997,18014
Papua New Guinea,PNG,1997,5446641
Poland,POL,1997,38649660
Pre-demographic dividend,PRE,1997,507968946
Puerto Rico,PRI,1997,3759430
"Korea, Dem. People’s Rep.",PRK,1997,22335267
Portugal,PRT,1997,10108977
Paraguay,PRY,1997,4998100
West Bank and Gaza,PSE,1997,2706518
Pacific island small states,PSS,1997,1893444
Post-demographic dividend,PST,1997,1005699715
French Polynesia,PYF,1997,226866
Qatar,QAT,1997,535321
Romania,ROU,1997,22553978
Russian Federation,RUS,1997,147915307
Rwanda,RWA,1997,6419901
South Asia,SAS,1997,1313346377
Saudi Arabia,SAU,1997,19407142
Sudan,SDN,1997,25413917
Senegal,SEN,1997,9130877
Singapore,SGP,1997,3796038
Solomon Islands,SLB,1997,379999
Sierra Leone,SLE,1997,4335301
El Salvador,SLV,1997,5746284
San Marino,SMR,1997,26562
Somalia,SOM,1997,7936127
Serbia,SRB,1997,7596501
Sub-Saharan Africa (excluding high income),SSA,1997,614977052
South Sudan,SSD,1997,5411655
Sub-Saharan Africa,SSF,1997,615054371
Small states,SST,1997,28081620
Sao Tome and Principe,STP,1997,135832
Suriname,SUR,1997,454161
Slovak Republic,SVK,1997,5383291
Slovenia,SVN,1997,1985956
Sweden,SWE,1997,8846062
Eswatini,SWZ,1997,963426
Sint Maarten (Dutch part),SXM,1997,NA
Seychelles,SYC,1997,77319
Syrian Arab Republic,SYR,1997,15175316
Turks and Caicos Islands,TCA,1997,17567
Chad,TCD,1997,7503493
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1737388752
Europe & Central Asia (IDA & IBRD countries),TEC,1997,435191660
Togo,TGO,1997,4485951
Thailand,THA,1997,60846582
Tajikistan,TJK,1997,5938405
Turkmenistan,TKM,1997,4355116
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,482211642
Timor-Leste,TLS,1997,861866
Middle East & North Africa (IDA & IBRD countries),TMN,1997,261797648
Tonga,TON,1997,96619
South Asia (IDA & IBRD),TSA,1997,1313346377
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,615054371
Trinidad and Tobago,TTO,1997,1259848
Tunisia,TUN,1997,9395123
Turkey,TUR,1997,60372568
Tuvalu,TUV,1997,9323
Tanzania,TZA,1997,31192857
Uganda,UGA,1997,21655398
Ukraine,UKR,1997,50594105
Upper middle income,UMC,1997,2251187823
Uruguay,URY,1997,3270164
United States,USA,1997,272657000
Uzbekistan,UZB,1997,23667000
St. Vincent and the Grenadines,VCT,1997,107895
"Venezuela, RB",VEN,1997,22837743
British Virgin Islands,VGB,1997,19665
Virgin Islands (U.S.),VIR,1997,108357
Vietnam,VNM,1997,77133214
Vanuatu,VUT,1997,174921
World,WLD,1997,5873071768
Samoa,WSM,1997,172068
Kosovo,XKX,1997,2086000
"Yemen, Rep.",YEM,1997,15975668
South Africa,ZAF,1997,42987461
Zambia,ZMB,1997,9597609
Zimbabwe,ZWE,1997,11653242
Aruba,ABW,1998,87277
Afghanistan,AFG,1998,19737765
Angola,AGO,1998,15359601
Albania,ALB,1998,3128530
Andorra,AND,1998,64142
Arab World,ARB,1998,270575803
United Arab Emirates,ARE,1998,2813214
Argentina,ARG,1998,36063459
Armenia,ARM,1998,3108687
American Samoa,ASM,1998,56171
Antigua and Barbuda,ATG,1998,73224
Australia,AUS,1998,18711000
Austria,AUT,1998,7976789
Azerbaijan,AZE,1998,7913000
Burundi,BDI,1998,6185562
Belgium,BEL,1998,10203008
Benin,BEN,1998,6470265
Burkina Faso,BFA,1998,10968724
Bangladesh,BGD,1998,122682815
Bulgaria,BGR,1998,8256786
Bahrain,BHR,1998,613700
"Bahamas, The",BHS,1998,290597
Bosnia and Herzegovina,BIH,1998,3734337
Belarus,BLR,1998,10069000
Belize,BLZ,1998,230244
Bermuda,BMU,1998,60943
Bolivia,BOL,1998,8096761
Brazil,BRA,1998,169785250
Barbados,BRB,1998,269336
Brunei Darussalam,BRN,1998,319144
Bhutan,BTN,1998,564377
Botswana,BWA,1998,1575824
Central African Republic,CAF,1998,3475492
Canada,CAN,1998,30155173
Central Europe and the Baltics,CEB,1998,109238340
Switzerland,CHE,1998,7110001
Channel Islands,CHI,1998,146498
Chile,CHL,1998,14977733
China,CHN,1998,1241935000
Cote d'Ivoire,CIV,1998,15589414
Cameroon,CMR,1998,14723768
"Congo, Dem. Rep.",COD,1998,44849967
"Congo, Rep.",COG,1998,2951647
Colombia,COL,1998,38364309
Comoros,COM,1998,515385
Cabo Verde,CPV,1998,412514
Costa Rica,CRI,1998,3803887
Caribbean small states,CSS,1998,6423827
Cuba,CUB,1998,11038692
Curacao,CUW,1998,144472
Cayman Islands,CYM,1998,38329
Cyprus,CYP,1998,908702
Czech Republic,CZE,1998,10294373
Germany,DEU,1998,82047195
Djibouti,DJI,1998,680463
Dominica,DMA,1998,70185
Denmark,DNK,1998,5304219
Dominican Republic,DOM,1998,8214426
Algeria,DZA,1998,30192754
East Asia & Pacific (excluding high income),EAP,1998,1779799008
Early-demographic dividend,EAR,1998,2384215228
East Asia & Pacific,EAS,1998,2008705489
Europe & Central Asia (excluding high income),ECA,1998,392243961
Europe & Central Asia,ECS,1998,860015493
Ecuador,ECU,1998,12198449
"Egypt, Arab Rep.",EGY,1998,66200269
Euro area,EMU,1998,319433981
Eritrea,ERI,1998,2206432
Spain,ESP,1998,40223509
Estonia,EST,1998,1386156
Ethiopia,ETH,1998,62507724
European Union,EUU,1998,428109863
Fragile and conflict affected situations,FCS,1998,459140396
Finland,FIN,1998,5153498
Fiji,FJI,1998,800157
France,FRA,1998,60186288
Faroe Islands,FRO,1998,46096
"Micronesia, Fed. Sts.",FSM,1998,108208
Gabon,GAB,1998,1170061
United Kingdom,GBR,1998,58487141
Georgia,GEO,1998,4243607
Ghana,GHA,1998,18357156
Gibraltar,GIB,1998,29947
Guinea,GIN,1998,7860781
"Gambia, The",GMB,1998,1238125
Guinea-Bissau,GNB,1998,1154371
Equatorial Guinea,GNQ,1998,558492
Greece,GRC,1998,10720509
Grenada,GRD,1998,102021
Greenland,GRL,1998,56100
Guatemala,GTM,1998,11133501
Guam,GUM,1998,152277
Guyana,GUY,1998,753778
High income,HIC,1998,1064403601
"Hong Kong SAR, China",HKG,1998,6543700
Honduras,HND,1998,6220406
Heavily indebted poor countries (HIPC),HPC,1998,446608340
Croatia,HRV,1998,4532135
Haiti,HTI,1998,8174680
Hungary,HUN,1998,10266570
IBRD only,IBD,1998,3886855288
IDA & IBRD total,IBT,1998,4919850879
IDA total,IDA,1998,1032995591
IDA blend,IDB,1998,348989354
Indonesia,IDN,1998,205724592
IDA only,IDX,1998,684006237
Isle of Man,IMN,1998,74943
India,IND,1998,1019483581
Not classified,INX,1998,NA
Ireland,IRL,1998,3712696
"Iran, Islamic Rep.",IRN,1998,63971836
Iraq,IRQ,1998,22114324
Iceland,ISL,1998,274047
Israel,ISR,1998,5971000
Italy,ITA,1998,56906744
Jamaica,JAM,1998,2608873
Jordan,JOR,1998,4943975
Japan,JPN,1998,126400000
Kazakhstan,KAZ,1998,15071300
Kenya,KEN,1998,30250488
Kyrgyz Republic,KGZ,1998,4769000
Cambodia,KHM,1998,11600508
Kiribati,KIR,1998,81556
St. Kitts and Nevis,KNA,1998,43221
"Korea, Rep.",KOR,1998,46286503
Kuwait,KWT,1998,1831119
Latin America & Caribbean (excluding high income),LAC,1998,478398772
Lao PDR,LAO,1998,5144602
Lebanon,LBN,1998,3693520
Liberia,LBR,1998,2517481
Libya,LBY,1998,5196780
St. Lucia,LCA,1998,153021
Latin America & Caribbean,LCN,1998,505774348
Least developed countries: UN classification,LDC,1998,625342098
Low income,LIC,1998,415959410
Liechtenstein,LIE,1998,32311
Sri Lanka,LKA,1998,18564599
Lower middle income,LMC,1998,2199992975
Low & middle income,LMY,1998,4890406949
Lesotho,LSO,1998,1997516
Late-demographic dividend,LTE,1998,2013289641
Lithuania,LTU,1998,3549331
Luxembourg,LUX,1998,424700
Latvia,LVA,1998,2410019
"Macao SAR, China",MAC,1998,409616
St. Martin (French part),MAF,1998,27392
Morocco,MAR,1998,28110443
Monaco,MCO,1998,31556
Moldova,MDA,1998,2934339
Madagascar,MDG,1998,14808791
Maldives,MDV,1998,268455
Middle East & North Africa,MEA,1998,303641740
Mexico,MEX,1998,96056321
Marshall Islands,MHL,1998,50356
Middle income,MIC,1998,4474447539
North Macedonia,MKD,1998,2012057
Mali,MLI,1998,10360561
Malta,MLT,1998,385287
Myanmar,MMR,1998,45611220
Middle East & North Africa (excluding high income),MNA,1998,269440690
Montenegro,MNE,1998,607662
Mongolia,MNG,1998,2355664
Northern Mariana Islands,MNP,1998,52997
Mozambique,MOZ,1998,16813949
Mauritania,MRT,1998,2496216
Mauritius,MUS,1998,1160421
Malawi,MWI,1998,10552338
Malaysia,MYS,1998,22114654
North America,NAC,1998,306070116
Namibia,NAM,1998,1731639
New Caledonia,NCL,1998,205279
Niger,NER,1998,10545716
Nigeria,NGA,1998,116319759
Nicaragua,NIC,1998,4910647
Netherlands,NLD,1998,15707209
Norway,NOR,1998,4431464
Nepal,NPL,1998,23057883
Nauru,NRU,1998,10565
New Zealand,NZL,1998,3815000
OECD members,OED,1998,1141378668
Oman,OMN,1998,2251864
Other small states,OSS,1998,20163885
Pakistan,PAK,1998,134843233
Panama,PAN,1998,2912316
Peru,PER,1998,25658062
Philippines,PHL,1998,74672014
Palau,PLW,1998,18410
Papua New Guinea,PNG,1998,5581762
Poland,POL,1998,38663481
Pre-demographic dividend,PRE,1998,521617674
Puerto Rico,PRI,1998,3781101
"Korea, Dem. People’s Rep.",PRK,1998,22536753
Portugal,PRT,1998,10160196
Paraguay,PRY,1998,5107839
West Bank and Gaza,PSE,1998,2776568
Pacific island small states,PSS,1998,1917135
Post-demographic dividend,PST,1998,1010590288
French Polynesia,PYF,1998,231570
Qatar,QAT,1998,551562
Romania,ROU,1998,22507344
Russian Federation,RUS,1998,147670692
Rwanda,RWA,1998,6962802
South Asia,SAS,1998,1339202708
Saudi Arabia,SAU,1998,19783304
Sudan,SDN,1998,26015521
Senegal,SEN,1998,9347774
Singapore,SGP,1998,3927213
Solomon Islands,SLB,1998,390693
Sierra Leone,SLE,1998,4381483
El Salvador,SLV,1998,5797765
San Marino,SMR,1998,26840
Somalia,SOM,1998,8235064
Serbia,SRB,1998,7567745
Sub-Saharan Africa (excluding high income),SSA,1998,631321810
South Sudan,SSD,1998,5661942
Sub-Saharan Africa,SSF,1998,631400656
Small states,SST,1998,28504847
Sao Tome and Principe,STP,1998,137848
Suriname,SUR,1998,459831
Slovak Republic,SVK,1998,5390516
Slovenia,SVN,1998,1981629
Sweden,SWE,1998,8850974
Eswatini,SWZ,1998,979918
Sint Maarten (Dutch part),SXM,1998,31240
Seychelles,SYC,1998,78846
Syrian Arab Republic,SYR,1998,15599591
Turks and Caicos Islands,TCA,1998,18232
Chad,TCD,1998,7770048
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1757224494
Europe & Central Asia (IDA & IBRD countries),TEC,1998,435439577
Togo,TGO,1998,4632446
Thailand,THA,1998,61585103
Tajikistan,TJK,1998,6027388
Turkmenistan,TKM,1998,4413479
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,489919322
Timor-Leste,TLS,1998,866530
Middle East & North Africa (IDA & IBRD countries),TMN,1998,266664122
Tonga,TON,1998,97032
South Asia (IDA & IBRD),TSA,1998,1339202708
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,631400656
Trinidad and Tobago,TTO,1998,1261695
Tunisia,TUN,1998,9509857
Turkey,TUR,1998,61329676
Tuvalu,TUV,1998,9332
Tanzania,TZA,1998,31924196
Uganda,UGA,1998,22290780
Ukraine,UKR,1998,50143939
Upper middle income,UMC,1998,2274454564
Uruguay,URY,1998,3291053
United States,USA,1998,275854000
Uzbekistan,UZB,1998,24051000
St. Vincent and the Grenadines,VCT,1998,107801
"Venezuela, RB",VEN,1998,23288564
British Virgin Islands,VGB,1998,19821
Virgin Islands (U.S.),VIR,1998,108537
Vietnam,VNM,1998,78115710
Vanuatu,VUT,1998,177987
World,WLD,1998,5954810550
Samoa,WSM,1998,172839
Kosovo,XKX,1998,1966000
"Yemen, Rep.",YEM,1998,16450310
South Africa,ZAF,1998,43682260
Zambia,ZMB,1998,9866476
Zimbabwe,ZWE,1998,11747072
Aruba,ABW,1999,89005
Afghanistan,AFG,1999,20170844
Angola,AGO,1999,15866869
Albania,ALB,1999,3108778
Andorra,AND,1999,64370
Arab World,ARB,1999,276393837
United Arab Emirates,ARE,1999,2966034
Argentina,ARG,1999,36467218
Armenia,ARM,1999,3089022
American Samoa,ASM,1999,57053
Antigua and Barbuda,ATG,1999,74674
Australia,AUS,1999,18926000
Austria,AUT,1999,7992324
Azerbaijan,AZE,1999,7982750
Burundi,BDI,1999,6267124
Belgium,BEL,1999,10226419
Benin,BEN,1999,6664098
Burkina Faso,BFA,1999,11282701
Bangladesh,BGD,1999,125189651
Bulgaria,BGR,1999,8210624
Bahrain,BHR,1999,636541
"Bahamas, The",BHS,1999,294062
Bosnia and Herzegovina,BIH,1999,3743354
Belarus,BLR,1999,10026738
Belize,BLZ,1999,238988
Bermuda,BMU,1999,61285
Bolivia,BOL,1999,8257066
Brazil,BRA,1999,172318675
Barbados,BRB,1999,270451
Brunei Darussalam,BRN,1999,326210
Bhutan,BTN,1999,577881
Botswana,BWA,1999,1610264
Central African Republic,CAF,1999,3558014
Canada,CAN,1999,30401286
Central Europe and the Baltics,CEB,1999,109060951
Switzerland,CHE,1999,7143991
Channel Islands,CHI,1999,147555
Chile,CHL,1999,15162800
China,CHN,1999,1252735000
Cote d'Ivoire,CIV,1999,16032573
Cameroon,CMR,1999,15112592
"Congo, Dem. Rep.",COD,1999,45919613
"Congo, Rep.",COG,1999,3038433
Colombia,COL,1999,38999471
Comoros,COM,1999,528848
Cabo Verde,CPV,1999,420452
Costa Rica,CRI,1999,3885430
Caribbean small states,CSS,1999,6468476
Cuba,CUB,1999,11084670
Curacao,CUW,1999,139428
Cayman Islands,CYM,1999,40420
Cyprus,CYP,1999,926046
Czech Republic,CZE,1999,10283860
Germany,DEU,1999,82100243
Djibouti,DJI,1999,699975
Dominica,DMA,1999,69835
Denmark,DNK,1999,5321799
Dominican Republic,DOM,1999,8343283
Algeria,DZA,1999,30623406
East Asia & Pacific (excluding high income),EAP,1999,1798649990
Early-demographic dividend,EAR,1999,2428682278
East Asia & Pacific,EAS,1999,2028650274
Europe & Central Asia (excluding high income),ECA,1999,392211706
Europe & Central Asia,ECS,1999,861035457
Ecuador,ECU,1999,12442115
"Egypt, Arab Rep.",EGY,1999,67515591
Euro area,EMU,1999,320258898
Eritrea,ERI,1999,2237405
Spain,ESP,1999,40386875
Estonia,EST,1999,1390244
Ethiopia,ETH,1999,64343013
European Union,EUU,1999,428815493
Fragile and conflict affected situations,FCS,1999,469945426
Finland,FIN,1999,5165474
Fiji,FJI,1999,806303
France,FRA,1999,60496718
Faroe Islands,FRO,1999,46436
"Micronesia, Fed. Sts.",FSM,1999,107781
Gabon,GAB,1999,1199052
United Kingdom,GBR,1999,58682466
Georgia,GEO,1999,4157192
Ghana,GHA,1999,18812359
Gibraltar,GIB,1999,30529
Guinea,GIN,1999,8054743
"Gambia, The",GMB,1999,1277133
Guinea-Bissau,GNB,1999,1177131
Equatorial Guinea,GNQ,1999,581770
Greece,GRC,1999,10761698
Grenada,GRD,1999,102432
Greenland,GRL,1999,56100
Guatemala,GTM,1999,11387203
Guam,GUM,1999,153953
Guyana,GUY,1999,749674
High income,HIC,1999,1071158291
"Hong Kong SAR, China",HKG,1999,6606500
Honduras,HND,1999,6397151
Heavily indebted poor countries (HIPC),HPC,1999,458867402
Croatia,HRV,1999,4512597
Haiti,HTI,1999,8319057
Hungary,HUN,1999,10237530
IBRD only,IBD,1999,3935228896
IDA & IBRD total,IBT,1999,4993500491
IDA total,IDA,1999,1058271595
IDA blend,IDB,1999,357543133
Indonesia,IDN,1999,208615169
IDA only,IDX,1999,700728462
Isle of Man,IMN,1999,76001
India,IND,1999,1038058156
Not classified,INX,1999,NA
Ireland,IRL,1999,3754786
"Iran, Islamic Rep.",IRN,1999,64800880
Iraq,IRQ,1999,22802064
Iceland,ISL,1999,277381
Israel,ISR,1999,6125000
Italy,ITA,1999,56916317
Jamaica,JAM,1999,2632675
Jordan,JOR,1999,5031762
Japan,JPN,1999,126631000
Kazakhstan,KAZ,1999,14928426
Kenya,KEN,1999,31098757
Kyrgyz Republic,KGZ,1999,4840400
Cambodia,KHM,1999,11886458
Kiribati,KIR,1999,82972
St. Kitts and Nevis,KNA,1999,43614
"Korea, Rep.",KOR,1999,46616677
Kuwait,KWT,1999,1951636
Latin America & Caribbean (excluding high income),LAC,1999,485778282
Lao PDR,LAO,1999,5235346
Lebanon,LBN,1999,3747766
