name,code,year,gdp
Gibraltar,GIB,1997,NA
Guinea,GIN,1997,3783788551.0819
"Gambia, The",GMB,1997,803630742.53446
Guinea-Bissau,GNB,1997,268550998.219197
Equatorial Guinea,GNQ,1997,442337849.474377
Greece,GRC,1997,143157600024.959
Grenada,GRD,1997,392190592.592593
Greenland,GRL,1997,1072147778.03013
Guatemala,GTM,1997,17790026221.6139
Guam,GUM,1997,NA
Guyana,GUY,1997,749138009.564539
High income,HIC,1997,25645087960308.6
"Hong Kong SAR, China",HKG,1997,177352785419.977
Honduras,HND,1997,5737099650.19011
Heavily indebted poor countries (HIPC),HPC,1997,144545669088.52
Croatia,HRV,1997,23854803103.5938
Haiti,HTI,1997,3338938830.01743
Hungary,HUN,1997,47296952928.7561
IBRD only,IBD,1997,5657112859451.24
IDA & IBRD total,IBT,1997,6062978592320.87
IDA total,IDA,1997,405789892684.355
IDA blend,IDB,1997,179226444683.071
Indonesia,IDN,1997,215748998609.635
IDA only,IDX,1997,224966433606.617
Isle of Man,IMN,1997,1180919719.40764
India,IND,1997,415867753863.874
Not classified,INX,1997,NA
Ireland,IRL,1997,82826141595.0334
"Iran, Islamic Rep.",IRN,1997,113919163421.119
Iraq,IRQ,1997,NA
Iceland,ISL,1997,7580988916.04599
Israel,ISR,1997,114692617005.856
Italy,ITA,1997,1241879604365.62
Jamaica,JAM,1997,8375077442.97381
Jordan,JOR,1997,7347574047.95487
Japan,JPN,1997,4414732843544.43
Kazakhstan,KAZ,1997,22165932062.966
Kenya,KEN,1997,13115773737.5664
Kyrgyz Republic,KGZ,1997,1767864035.71943
Cambodia,KHM,1997,3443413388.6909
Kiribati,KIR,1997,67537479.5903221
St. Kitts and Nevis,KNA,1997,374640306.97364
"Korea, Rep.",KOR,1997,557503074772.151
Kuwait,KWT,1997,30355093966.3699
Latin America & Caribbean (excluding high income),LAC,1997,2085058220918.88
Lao PDR,LAO,1997,1747011857.33107
Lebanon,LBN,1997,15751867489.4446
Liberia,LBR,1997,NA
Libya,LBY,1997,30698633109.1343
St. Lucia,LCA,1997,721068259.259259
Latin America & Caribbean,LCN,1997,2278595992508.32
Least developed countries: UN classification,LDC,1997,181617045315.586
Low income,LIC,1997,107591853545.758
Liechtenstein,LIE,1997,2298410390.68421
Sri Lanka,LKA,1997,15091913883.7091
Lower middle income,LMC,1997,1255078964808.26
Low & middle income,LMY,1997,5786579041727.31
Lesotho,LSO,1997,997996028.645833
Late-demographic dividend,LTE,1997,3482509185814.61
Lithuania,LTU,1997,10120274492.8787
Luxembourg,LUX,1997,19731912494.3617
Latvia,LVA,1997,6508472054.19792
"Macao SAR, China",MAC,1997,7211264780.00828
St. Martin (French part),MAF,1997,NA
Morocco,MAR,1997,39147844526.0838
Monaco,MCO,1997,2840182220.99117
Moldova,MDA,1997,1930081168.83117
Madagascar,MDG,1997,3545776697.12109
Maldives,MDV,1997,508223602.37893
Middle East & North Africa,MEA,1997,832628249900.705
Mexico,MEX,1997,500413483109.175
Marshall Islands,MHL,1997,110705600
Middle income,MIC,1997,5678695799303.1
North Macedonia,MKD,1997,3928975903.61446
Mali,MLI,1997,2697105694.07956
Malta,MLT,1997,3705372038.70537
Myanmar,MMR,1997,NA
Middle East & North Africa (excluding high income),MNA,1997,405985873292.812
Montenegro,MNE,1997,NA
Mongolia,MNG,1997,1180934202.83801
Northern Mariana Islands,MNP,1997,NA
Mozambique,MOZ,1997,4976735801.65633
Mauritania,MRT,1997,1401946856.49938
Mauritius,MUS,1997,4187367601.73431
Malawi,MWI,1997,2663234933.89767
Malaysia,MYS,1997,100005323301.867
North America,NAC,1997,9233311210265.78
Namibia,NAM,1997,4102648719.61806
New Caledonia,NCL,1997,3291489840.57141
Niger,NER,1997,1845599608.44272
Nigeria,NGA,1997,54457835193.4927
Nicaragua,NIC,1997,4389965590.96538
Netherlands,NLD,1997,416812740004.518
Norway,NOR,1997,161356631888.484
Nepal,NPL,1997,4918691916.53516
Nauru,NRU,1997,NA
New Zealand,NZL,1997,66075143415.4952
OECD members,OED,1997,25254846183793.5
Oman,OMN,1997,15837451235.3706
Other small states,OSS,1997,76671793835.2942
Pakistan,PAK,1997,62433300338.0941
Panama,PAN,1997,10677286100
Peru,PER,1997,58147522522.5225
Philippines,PHL,1997,82344260570.6685
Palau,PLW,1997,NA
Papua New Guinea,PNG,1997,4936615298.79367
Poland,POL,1997,159117799530.388
Pre-demographic dividend,PRE,1997,202156491969.476
Puerto Rico,PRI,1997,48187039000
"Korea, Dem. People’s Rep.",PRK,1997,NA
Portugal,PRT,1997,117016535162.95
Paraguay,PRY,1997,9965225678.05093
West Bank and Gaza,PSE,1997,3759800000
Pacific island small states,PSS,1997,3995612013.1774
Post-demographic dividend,PST,1997,24496072342392.7
French Polynesia,PYF,1997,3567062511.87293
Qatar,QAT,1997,11297802115.3846
Romania,ROU,1997,35574916294.6429
Russian Federation,RUS,1997,404928954191.876
Rwanda,RWA,1997,1851558301.7002
South Asia,SAS,1997,550763509095.13
Saudi Arabia,SAU,1997,165963557409.88
Sudan,SDN,1997,11681494637.3041
Senegal,SEN,1997,5915250258.27977
Singapore,SGP,1997,100124191810.345
Solomon Islands,SLB,1997,567919502.811483
Sierra Leone,SLE,1997,850218033.622007
El Salvador,SLV,1997,10221705900
San Marino,SMR,1997,NA
Somalia,SOM,1997,NA
Serbia,SRB,1997,24147996549.5662
Sub-Saharan Africa (excluding high income),SSA,1997,382208107781.358
South Sudan,SSD,1997,NA
Sub-Saharan Africa,SSF,1997,382774358817.622
Small states,SST,1997,108791500114.645
Sao Tome and Principe,STP,1997,NA
Suriname,SUR,1997,926422500
Slovak Republic,SVK,1997,27706028095.6157
Slovenia,SVN,1997,20763101590.6363
Sweden,SWE,1997,266383711639.969
Eswatini,SWZ,1997,1716699913.19444
Sint Maarten (Dutch part),SXM,1997,NA
Seychelles,SYC,1997,562958836.519905
Syrian Arab Republic,SYR,1997,14505233968.8716
Turks and Caicos Islands,TCA,1997,NA
Chad,TCD,1997,1544689502.82472
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1560406729539.56
Europe & Central Asia (IDA & IBRD countries),TEC,1997,979013576872.931
Togo,TGO,1997,1498950899.08774
Thailand,THA,1997,150180268649.388
Tajikistan,TJK,1997,921572114.529611
Turkmenistan,TKM,1997,2450349634.47436
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2186084791601.51
Timor-Leste,TLS,1997,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1997,402189741286.849
Tonga,TON,1997,212155124.65374
South Asia (IDA & IBRD),TSA,1997,550763509095.13
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,382774358817.622
Trinidad and Tobago,TTO,1997,5737751331.63779
Tunisia,TUN,1997,20746360430.4187
Turkey,TUR,1997,189834649111.257
Tuvalu,TUV,1997,12700905.4475286
Tanzania,TZA,1997,7683852496.84499
Uganda,UGA,1997,6269333313.17108
Ukraine,UKR,1997,50150399791.647
Upper middle income,UMC,1997,4423746464150.42
Uruguay,URY,1997,23969823010.4429
United States,USA,1997,8577554463000
Uzbekistan,UZB,1997,14744603773.5849
St. Vincent and the Grenadines,VCT,1997,347770000
"Venezuela, RB",VEN,1997,85843534588.6206
British Virgin Islands,VGB,1997,NA
Virgin Islands (U.S.),VIR,1997,NA
Vietnam,VNM,1997,26843700441.5482
Vanuatu,VUT,1997,255890221.800293
World,WLD,1997,31439644761511.3
Samoa,WSM,1997,285475591.89651
Kosovo,XKX,1997,NA
"Yemen, Rep.",YEM,1997,6838557384.40357
South Africa,ZAF,1997,152587423868.182
Zambia,ZMB,1997,4303281932.29365
Zimbabwe,ZWE,1997,8529571600
Aruba,ABW,1998,1665100558.65922
Afghanistan,AFG,1998,NA
Angola,AGO,1998,6506229607.29432
Albania,ALB,1998,2545967253.2416
Andorra,AND,1998,1211932397.81713
Arab World,ARB,1998,591579002605.555
United Arab Emirates,ARE,1998,75674336283.1858
Argentina,ARG,1998,298948250000
Armenia,ARM,1998,1893726437.26462
American Samoa,ASM,1998,NA
Antigua and Barbuda,ATG,1998,727860592.592593
Australia,AUS,1998,398899138574.239
Austria,AUT,1998,218259904401.956
Azerbaijan,AZE,1998,4446370371.15023
Burundi,BDI,1998,893770806.077641
Belgium,BEL,1998,258528339631.029
Benin,BEN,1998,2455092582.30927
Burkina Faso,BFA,1998,2804902723.73145
Bangladesh,BGD,1998,49984559471.3656
Bulgaria,BGR,1998,14942172233.5833
Bahrain,BHR,1998,6183776595.74468
"Bahamas, The",BHS,1998,6833220000
Bosnia and Herzegovina,BIH,1998,4116699437.4041
Belarus,BLR,1998,15222012660.4232
Belize,BLZ,1998,688992450
Bermuda,BMU,1998,3130748000
Bolivia,BOL,1998,8497545598.08352
Brazil,BRA,1998,863723411632.917
Barbados,BRB,1998,2874459304.92716
Brunei Darussalam,BRN,1998,4051147227.53346
Bhutan,BTN,1998,376955087.251575
Botswana,BWA,1998,4790458837.17078
Central African Republic,CAF,1998,967338348.658314
Canada,CAN,1998,631813279406.808
Central Europe and the Baltics,CEB,1998,447743168925.507
Switzerland,CHE,1998,295044833770.175
Channel Islands,CHI,1998,5945677376.61477
Chile,CHL,1998,81577430181.4074
China,CHN,1998,1029043097554.08
Cote d'Ivoire,CIV,1998,12612033728.8572
Cameroon,CMR,1998,10612847429.35
"Congo, Dem. Rep.",COD,1998,6215591269.89747
"Congo, Rep.",COG,1998,1949481296.60762
Colombia,COL,1998,98443739941.1664
Comoros,COM,1998,370106776.043329
Cabo Verde,CPV,1998,521910560.524868
Costa Rica,CRI,1998,13617405297.2511
Caribbean small states,CSS,1998,30069769930.0114
Cuba,CUB,1998,25736331200
Curacao,CUW,1998,NA
Cayman Islands,CYM,1998,NA
Cyprus,CYP,1998,10248617647.0588
Czech Republic,CZE,1998,66490372105.1262
Germany,DEU,1998,2238990774702.68
Djibouti,DJI,1998,514267869.300758
Dominica,DMA,1998,322409851.851852
Denmark,DNK,1998,176991934992.837
Dominican Republic,DOM,1998,21672526562.7869
Algeria,DZA,1998,48187747528.899
East Asia & Pacific (excluding high income),EAP,1998,1433119950622.82
Early-demographic dividend,EAR,1998,2871332976617.73
East Asia & Pacific,EAS,1998,6856546436550.95
Europe & Central Asia (excluding high income),ECA,1998,746548031402.243
Europe & Central Asia,ECS,1998,10777353457320.8
Ecuador,ECU,1998,27981896948.4742
"Egypt, Arab Rep.",EGY,1998,84828807556.0803
Euro area,EMU,1998,7149094380640.08
Eritrea,ERI,1998,745526154.93283
Spain,ESP,1998,619214834614.099
Estonia,EST,1998,5665917232.17266
Ethiopia,ETH,1998,7818224905.55071
European Union,EUU,1998,9616863420821.72
Fragile and conflict affected situations,FCS,1998,NA
Finland,FIN,1998,134038718291.055
Fiji,FJI,1998,1656784779.545
France,FRA,1998,1503108739159.44
Faroe Islands,FRO,1998,1107882640.8787
"Micronesia, Fed. Sts.",FSM,1998,218873091.437411
Gabon,GAB,1998,4483417119.83928
United Kingdom,GBR,1998,1650172242464.39
Georgia,GEO,1998,3613498174.54701
Ghana,GHA,1998,7480968858.13149
Gibraltar,GIB,1998,NA
Guinea,GIN,1998,3588376057.01536
"Gambia, The",GMB,1998,840285264.631545
Guinea-Bissau,GNB,1998,206457544.497703
Equatorial Guinea,GNQ,1998,370687618.717326
Greece,GRC,1998,144428172835.236
Grenada,GRD,1998,445903592.592593
Greenland,GRL,1998,1149862702.96084
Guatemala,GTM,1998,19395491992.9939
Guam,GUM,1998,NA
Guyana,GUY,1998,717530683.169567
High income,HIC,1998,25748335656716.6
"Hong Kong SAR, China",HKG,1998,168886163221.567
Honduras,HND,1998,6366340265.87888
Heavily indebted poor countries (HIPC),HPC,1998,151913492365.87
Croatia,HRV,1998,25467053258.5294
Haiti,HTI,1998,3723909226.86781
Hungary,HUN,1998,48706787306.2574
IBRD only,IBD,1998,5502438232408.45
IDA & IBRD total,IBT,1998,5912926937302.3
IDA total,IDA,1998,411164539037.238
IDA blend,IDB,1998,175946957342.98
Indonesia,IDN,1998,95445547872.715
IDA only,IDX,1998,234144020666.154
Isle of Man,IMN,1998,1382548249.78303
India,IND,1998,421351477504.743
Not classified,INX,1998,NA
Ireland,IRL,1998,90082051923.2926
"Iran, Islamic Rep.",IRN,1998,110276913362.539
Iraq,IRQ,1998,NA
Iceland,ISL,1998,8494094642.90999
Israel,ISR,1998,115932846846.136
Italy,ITA,1998,1270052525928.4
Jamaica,JAM,1998,8763219645.29332
Jordan,JOR,1998,8023356840.62059
Japan,JPN,1998,4032509760872.94
Kazakhstan,KAZ,1998,22135245413.2312
Kenya,KEN,1998,14093998843.7334
Kyrgyz Republic,KGZ,1998,1645963749.83146
Cambodia,KHM,1998,3120425502.58253
Kiribati,KIR,1998,65334841.0604347
St. Kitts and Nevis,KNA,1998,383257146.034924
"Korea, Rep.",KOR,1998,374241351752.483
Kuwait,KWT,1998,25939960629.9213
Latin America & Caribbean (excluding high income),LAC,1998,2099481346608.75
Lao PDR,LAO,1998,1280177838.71905
Lebanon,LBN,1998,17247179005.5219
Liberia,LBR,1998,NA
Libya,LBY,1998,27249786142.0017
St. Lucia,LCA,1998,784752481.481482
Latin America & Caribbean,LCN,1998,2299256311975.27
Least developed countries: UN classification,LDC,1998,185936309748.496
Low income,LIC,1998,114677571875.348
Liechtenstein,LIE,1998,2479721340.8746
Sri Lanka,LKA,1998,15794972847.1683
Lower middle income,LMC,1998,1130985665866.87
Low & middle income,LMY,1998,5620658968641.47
Lesotho,LSO,1998,928458205.958432
Late-demographic dividend,LTE,1998,3352632300539.47
Lithuania,LTU,1998,11240360897.7126
Luxembourg,LUX,1998,20209122027.1171
Latvia,LVA,1998,7145882282.85476
"Macao SAR, China",MAC,1998,6742367273.27418
St. Martin (French part),MAF,1998,NA
Morocco,MAR,1998,41806219378.6181
Monaco,MCO,1998,2934578821.10938
Moldova,MDA,1998,1698717504.65549
Madagascar,MDG,1998,3738704467.51878
Maldives,MDV,1998,540096397.621071
Middle East & North Africa,MEA,1998,809311419864.6
Mexico,MEX,1998,526502129378.284
Marshall Islands,MHL,1998,112279400
Middle income,MIC,1998,5507037530935.21
North Macedonia,MKD,1998,3756208791.20879
Mali,MLI,1998,2920358586.75234
Malta,MLT,1998,3923637971.04652
Myanmar,MMR,1998,NA
Middle East & North Africa (excluding high income),MNA,1998,412073256189.346
Montenegro,MNE,1998,NA
Mongolia,MNG,1998,1124440248.9783
Northern Mariana Islands,MNP,1998,NA
Mozambique,MOZ,1998,5613212495.5788
Mauritania,MRT,1998,1375115531.95102
Mauritius,MUS,1998,4169664285.38681
Malawi,MWI,1998,1750584265.28754
Malaysia,MYS,1998,72167498980.8398
North America,NAC,1998,9697762238406.81
Namibia,NAM,1998,3826527630.55551
New Caledonia,NCL,1998,3158806480.26107
Niger,NER,1998,2076737356.67897
Nigeria,NGA,1998,54604050168.1818
Nicaragua,NIC,1998,4635267224.84195
Netherlands,NLD,1998,438008220395.468
Norway,NOR,1998,154163364302.66
Nepal,NPL,1998,4856255044.39064
Nauru,NRU,1998,NA
New Zealand,NZL,1998,56227169851.0448
OECD members,OED,1998,25534580124509.2
Oman,OMN,1998,14085373211.9636
Other small states,OSS,1998,75063728532.379
Pakistan,PAK,1998,62191955814.3478
Panama,PAN,1998,11575486400
Peru,PER,1998,55501467877.381
Philippines,PHL,1998,72207028767.7598
Palau,PLW,1998,NA
Papua New Guinea,PNG,1998,3789443014.61662
Poland,POL,1998,174388271853.6
Pre-demographic dividend,PRE,1998,208223140659.644
Puerto Rico,PRI,1998,54086400000
"Korea, Dem. People’s Rep.",PRK,1998,NA
Portugal,PRT,1998,123946327916.296
Paraguay,PRY,1998,9260481572.42462
West Bank and Gaza,PSE,1998,4067800000
Pacific island small states,PSS,1998,3413688245.0637
Post-demographic dividend,PST,1998,24615417115160.7
French Polynesia,PYF,1998,3775160797.38928
Qatar,QAT,1998,10255495027.4725
Romania,ROU,1998,41694118972.5101
Russian Federation,RUS,1998,270955486862.442
Rwanda,RWA,1998,1989343495.21844
South Asia,SAS,1998,558476303692.602
Saudi Arabia,SAU,1998,146775498080
Sudan,SDN,1998,11250327988.0478
Senegal,SEN,1998,6368265193.69888
Singapore,SGP,1998,85728310229.4455
Solomon Islands,SLB,1998,471177008.057148
Sierra Leone,SLE,1998,672375927.347148
El Salvador,SLV,1998,10936669900
San Marino,SMR,1998,NA
Somalia,SOM,1998,NA
Serbia,SRB,1998,18284194680.3844
Sub-Saharan Africa (excluding high income),SSA,1998,368755639167.539
South Sudan,SSD,1998,NA
Sub-Saharan Africa,SSF,1998,369368201561.322
Small states,SST,1998,108605731058.466
Sao Tome and Principe,STP,1998,NA
Suriname,SUR,1998,1110850000
Slovak Republic,SVK,1998,29856000671.216
Slovenia,SVN,1998,22146232111.9446
Sweden,SWE,1998,268916086994.805
Eswatini,SWZ,1998,1576904292.4588
Sint Maarten (Dutch part),SXM,1998,NA
Seychelles,SYC,1998,608369282.225727
Syrian Arab Republic,SYR,1998,15200846138.4615
Turks and Caicos Islands,TCA,1998,NA
Chad,TCD,1998,1744794457.276
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1430165481621.57
Europe & Central Asia (IDA & IBRD countries),TEC,1998,946380468891.436
Togo,TGO,1998,1587345950.9743
Thailand,THA,1998,113675706127.265
Tajikistan,TJK,1998,1320242080.86531
Turkmenistan,TKM,1998,2605688065.08338
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2199438672257.33
Timor-Leste,TLS,1998,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1998,407950744428.346
Tonga,TON,1998,188686997.319035
South Asia (IDA & IBRD),TSA,1998,558476303692.602
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,369368201561.322
Trinidad and Tobago,TTO,1998,6043694330.21609
Tunisia,TUN,1998,21803372266.6198
Turkey,TUR,1998,275768693191.091
Tuvalu,TUV,1998,12757632.8684508
Tanzania,TZA,1998,12270448700.1994
Uganda,UGA,1998,6584815846.52754
Ukraine,UKR,1998,41883241471.7365
Upper middle income,UMC,1998,4376068821217.92
Uruguay,URY,1998,25385928198.3212
United States,USA,1998,9062818211000
Uzbekistan,UZB,1998,14988971210.8383
St. Vincent and the Grenadines,VCT,1998,373619851.851852
"Venezuela, RB",VEN,1998,91331203433.1629
British Virgin Islands,VGB,1998,NA
Virgin Islands (U.S.),VIR,1998,NA
Vietnam,VNM,1998,27209602050.0452
Vanuatu,VUT,1998,262301252.769228
World,WLD,1998,31378241723508
Samoa,WSM,1998,269481523.200465
Kosovo,XKX,1998,NA
"Yemen, Rep.",YEM,1998,6325141675.86989
South Africa,ZAF,1998,137774755609.072
Zambia,ZMB,1998,3537683046.02331
Zimbabwe,ZWE,1998,6401968200
Aruba,ABW,1999,1722798882.68156
Afghanistan,AFG,1999,NA
Angola,AGO,1999,6152922942.98032
Albania,ALB,1999,3212119044.17089
Andorra,AND,1999,1239876305.13531
Arab World,ARB,1999,643960199015.505
United Arab Emirates,ARE,1999,84445473110.9598
Argentina,ARG,1999,283523000000
Armenia,ARM,1999,1845482181.44801
American Samoa,ASM,1999,NA
Antigua and Barbuda,ATG,1999,766198925.925926
Australia,AUS,1999,388608221581.652
Austria,AUT,1999,217185787342.851
Azerbaijan,AZE,1999,4581246713.32066
Burundi,BDI,1999,808077223.365746
Belgium,BEL,1999,258158533986.789
Benin,BEN,1999,2689787917.50711
Burkina Faso,BFA,1999,2993753187.09677
Bangladesh,BGD,1999,51270569883.5275
Bulgaria,BGR,1999,13531969309.4629
Bahrain,BHR,1999,6621010372.34043
"Bahamas, The",BHS,1999,7683870000
Bosnia and Herzegovina,BIH,1999,4685733115.46841
Belarus,BLR,1999,12138486532.0203
Belize,BLZ,1999,732732350
Bermuda,BMU,1999,3324433000
Bolivia,BOL,1999,8285075872.27307
Brazil,BRA,1999,599388579985.673
Barbados,BRB,1999,3012081738.17929
Brunei Darussalam,BRN,1999,4600000000
Bhutan,BTN,1999,419035810.496981
Botswana,BWA,1999,5484257417.17845
Central African Republic,CAF,1999,999477510.686632
Canada,CAN,1999,676084000807.7
Central Europe and the Baltics,CEB,1999,433961511913.474
Switzerland,CHE,1999,289912794567.967
Channel Islands,CHI,1999,6262740656.85164
Chile,CHL,1999,75173794497.0321
China,CHN,1999,1093997267271.06
Cote d'Ivoire,CIV,1999,12376639822.9265
Cameroon,CMR,1999,11198378749.4719
"Congo, Dem. Rep.",COD,1999,4711259427.27273
"Congo, Rep.",COG,1999,2353909563.94122
Colombia,COL,1999,86186158684.7685
Comoros,COM,1999,382454989.945311
Cabo Verde,CPV,1999,592416703.058878
Costa Rica,CRI,1999,14195623342.9011
Caribbean small states,CSS,1999,31872310302.3419
Cuba,CUB,1999,28364615200
Curacao,CUW,1999,NA
Cayman Islands,CYM,1999,NA
Cyprus,CYP,1999,10497908306.3646
Czech Republic,CZE,1999,64867483193.1315
Germany,DEU,1999,2194204133816.32
Djibouti,DJI,1999,536080148.097299
Dominica,DMA,1999,331759000
Denmark,DNK,1999,177965188354.692
Dominican Republic,DOM,1999,22137599986.1056
Algeria,DZA,1999,48639108360.6213
East Asia & Pacific (excluding high income),EAP,1999,1576445324912.12
Early-demographic dividend,EAR,1999,3038482699006.81
East Asia & Pacific,EAS,1999,7655470451673.72
Europe & Central Asia (excluding high income),ECA,1999,626844160435.184
Europe & Central Asia,ECS,1999,10655495547521.7
Ecuador,ECU,1999,19645272636.3182
"Egypt, Arab Rep.",EGY,1999,90710704806.8416
Euro area,EMU,1999,7113968959063.5
Eritrea,ERI,1999,688921325.712043
Spain,ESP,1999,634693160025.57
Estonia,EST,1999,5762048126.06474
Ethiopia,ETH,1999,7700833482.00615
European Union,EUU,1999,9603170125928.36
Fragile and conflict affected situations,FCS,1999,NA
Finland,FIN,1999,135218410398.466
Fiji,FJI,1999,1942170999.18765
France,FRA,1999,1492647560196.04
Faroe Islands,FRO,1999,1120280381.86979
"Micronesia, Fed. Sts.",FSM,1999,220140471.847169
Gabon,GAB,1999,4662992036.2073
United Kingdom,GBR,1999,1682399288141.08
Georgia,GEO,1999,2800026339.12617
Ghana,GHA,1999,7719354838.70968
Gibraltar,GIB,1999,NA
Guinea,GIN,1999,3461282293.64624
"Gambia, The",GMB,1999,814723460.08372
Guinea-Bissau,GNB,1999,224446663.800548
Equatorial Guinea,GNQ,1999,621117885.668503
Greece,GRC,1999,142540728958.023
Grenada,GRD,1999,482009370.37037
Greenland,GRL,1999,1131561595.13775
Guatemala,GTM,1999,18318412251.3642
Guam,GUM,1999,NA
Guyana,GUY,1999,694754988.258295
High income,HIC,1999,27045047676750.4
"Hong Kong SAR, China",HKG,1999,165768095391.557
Honduras,HND,1999,6414520529.61673
Heavily indebted poor countries (HIPC),HPC,1999,151600183815.195
Croatia,HRV,1999,23400480897.6757
Haiti,HTI,1999,4153736347.44223
Hungary,HUN,1999,49073380173.7159
IBRD only,IBD,1999,5341493579753.91
IDA & IBRD total,IBT,1999,5761401892888.37
IDA total,IDA,1999,421583625747.638
IDA blend,IDB,1999,183402333849.611
Indonesia,IDN,1999,140001351215.462
IDA only,IDX,1999,236791833037.738
Isle of Man,IMN,1999,1567465656.8505
India,IND,1999,458820417337.807
Not classified,INX,1999,NA
Ireland,IRL,1999,98692079266.9934
"Iran, Islamic Rep.",IRN,1999,113848450088.351
Iraq,IRQ,1999,NA
Iceland,ISL,1999,8971609106.48051
Israel,ISR,1999,117111535207.865
Italy,ITA,1999,1252023758789.69
Jamaica,JAM,1999,8851581632.65306
Jordan,JOR,1999,8263921015.51481
Japan,JPN,1999,4562078822335.45
Kazakhstan,KAZ,1999,16870817134.7767
Kenya,KEN,1999,12896013576.7324
Kyrgyz Republic,KGZ,1999,1249061487.01457
Cambodia,KHM,1999,3517242477.2285
Kiribati,KIR,1999,69032258.0645161
St. Kitts and Nevis,KNA,1999,406597041.48593
"Korea, Rep.",KOR,1999,485248229336.653
Kuwait,KWT,1999,30123850197.1091
Latin America & Caribbean (excluding high income),LAC,1999,1877181244880.78
Lao PDR,LAO,1999,1454430642.49183
Lebanon,LBN,1999,17391056369.2265
Liberia,LBR,1999,NA
Libya,LBY,1999,35976714100.9056
St. Lucia,LCA,1999,824732888.888889
Latin America & Caribbean,LCN,1999,2074490029037.21
Least developed countries: UN classification,LDC,1999,187831477568.883
Low income,LIC,1999,115973882911.421
Liechtenstein,LIE,1999,2664026095.06058
Sri Lanka,LKA,1999,15656327859.5696
Lower middle income,LMC,1999,1230844090029.71
Low & middle income,LMY,1999,5485085068662.8
Lesotho,LSO,1999,912771290.61298
Late-demographic dividend,LTE,1999,3097584524512.96
Lithuania,LTU,1999,10972878636.1675
Luxembourg,LUX,1999,22235929043.2559
Latvia,LVA,1999,7518044679.3178
"Macao SAR, China",MAC,1999,6490571703.85015
St. Martin (French part),MAF,1999,NA
Morocco,MAR,1999,41632027599.8531
Monaco,MCO,1999,2906009307.6651
Moldova,MDA,1999,1170782957.37443
Madagascar,MDG,1999,3717515282.53319
Maldives,MDV,1999,589239753.610875
Middle East & North Africa,MEA,1999,866776888217.886
Mexico,MEX,1999,600232874042.927
Marshall Islands,MHL,1999,114326300
Middle income,MIC,1999,5370676737833.54
North Macedonia,MKD,1999,3863743409.49033
Mali,MLI,1999,3439463140.35541
Malta,MLT,1999,4127313818.33836
Myanmar,MMR,1999,NA
Middle East & North Africa (excluding high income),MNA,1999,435806200924.297
Montenegro,MNE,1999,NA
Mongolia,MNG,1999,1057408588.68269
Northern Mariana Islands,MNP,1999,NA
Mozambique,MOZ,1999,5888561099.32603
Mauritania,MRT,1999,1405662876.94378
Mauritius,MUS,1999,4343710332.80658
Malawi,MWI,1999,1775921718.10534
Malaysia,MYS,1999,79148421052.6316
North America,NAC,1999,10310072635807.7
Namibia,NAM,1999,3818954447.99083
New Caledonia,NCL,1999,3056999988.09146
Niger,NER,1999,2018193703.06047
Nigeria,NGA,1999,59372613485.6576
Nicaragua,NIC,1999,4855717874.68247
Netherlands,NLD,1999,446898572341.786
Norway,NOR,1999,162284465073.341
Nepal,NPL,1999,5033642384.10596
Nauru,NRU,1999,NA
New Zealand,NZL,1999,58762260625.8758
OECD members,OED,1999,26826676781835.8
Oman,OMN,1999,15710148244.4733
Other small states,OSS,1999,80843311483.3934
Pakistan,PAK,1999,62973855718.8874
Panama,PAN,1999,12130252200
Peru,PER,1999,50187324567.883
Philippines,PHL,1999,82995145792.9341
Palau,PLW,1999,NA
Papua New Guinea,PNG,1999,3477038204.01733
Poland,POL,1999,169717677900.734
Pre-demographic dividend,PRE,1999,211383387052.205
Puerto Rico,PRI,1999,57841000000
"Korea, Dem. People’s Rep.",PRK,1999,NA
Portugal,PRT,1999,127427343916.471
Paraguay,PRY,1999,8837070235.51892
West Bank and Gaza,PSE,1999,4271200000
Pacific island small states,PSS,1999,3735824873.61437
Post-demographic dividend,PST,1999,25837310281051.7
French Polynesia,PYF,1999,3797016068.69688
Qatar,QAT,1999,12393131868.1319
Romania,ROU,1999,35952781582.2083
Russian Federation,RUS,1999,195907128350.934
Rwanda,RWA,1999,1817654508.16444
South Asia,SAS,1999,598384655116.037
Saudi Arabia,SAU,1999,161716960000
Sudan,SDN,1999,10682045258.3647
Senegal,SEN,1999,6512207622.19727
Singapore,SGP,1999,86284660766.9617
Solomon Islands,SLB,1999,482214092.308964
Sierra Leone,SLE,1999,669384768.87263
El Salvador,SLV,1999,11284197000
San Marino,SMR,1999,1215640315.36331
Somalia,SOM,1999,NA
Serbia,SRB,1999,18409364146.9794
Sub-Saharan Africa (excluding high income),SSA,1999,371884315147.997
South Sudan,SSD,1999,NA
Sub-Saharan Africa,SSF,1999,372511676716.066
Small states,SST,1999,116499517707.951
Sao Tome and Principe,STP,1999,NA
