"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"209",209,"Armenia","ARM",1990,95.7897044772339,97.6803741455078,98.5939788818359,24.3721969396273,1555,15.0067554526153,5502.305,2.11894434058036,10362,259671.993012,3538171,2256838858.42714,637.854659491342,67.421,"Europe & Central Asia","Upper middle income","Western Asia","145"
"210",210,"Armenia","ARM",1991,96.1863964508619,97.8535919189453,98.669189453125,29.0941859851491,1546,16.2463219840269,5674.111,2.30943580318704,9516,245692.51902,3505258,2068526521.90299,590.121047267559,67.15,"Europe & Central Asia","Upper middle income","Western Asia","145"
"211",211,"Armenia","ARM",1992,96.5701119218202,98.0238952636719,98.743896484375,25.4143345328659,3044,33.8071968014216,8205.282,6.6776789414769,9004,122876.257932,3442817,1272577456.12712,369.632616583199,66.878,"Europe & Central Asia","Upper middle income","Western Asia","145"
"212",212,"Armenia","ARM",1993,96.9426516305808,98.1913452148438,98.8173980712891,14.7916768290745,4293,68.196981731533,9984.374,12.9368336783239,6295,77177.880216,3363108,1201313201.01272,357.203277745681,66.606,"Europe & Central Asia","Upper middle income","Western Asia","145"
"213",213,"Armenia","ARM",1994,97.2961724686057,98.3526000976562,98.8888092041016,8.82377109776747,3514,62.1067515022976,7819.377,17.7636534122784,5658,44018.9685,3283667,1315158670.28285,400.515238080734,66.332,"Europe & Central Asia","Upper middle income","Western Asia","145"
"214",214,"Armenia","ARM",1995,97.6240818944306,98.5046539306641,98.9571304321289,9.84732009234641,1919,34.508181981658,4359.308,9.27435270712397,5561,47003.905692,3217348,1468317350.06841,456.375048663809,66.057,"Europe & Central Asia","Upper middle income","Western Asia","145"
"215",215,"Armenia","ARM",1996,97.9200233789221,98.6444702148438,99.0213241577149,10.0733707331614,1572,25.2977148374638,3670.75,12.4733043728429,6214,29428.849728,3168221,1596968913.27897,504.058559449915,65.781,"Europe & Central Asia","Upper middle income","Western Asia","145"
"216",216,"Armenia","ARM",1997,98.1777983904788,98.7690277099609,99.0803833007812,10.1918125362701,1390,23.0552330403052,4099.74,10.1201143904778,6029,40510.806912,3133089,1639492424.36472,523.283068040748,65.504,"Europe & Central Asia","Upper middle income","Western Asia","145"
"217",217,"Armenia","ARM",1998,98.391807277983,98.8755035400391,99.1333770751953,9.67417893514951,1537,24.8263608463899,3778.808,9.38056341350592,6191,40283.379936,3108687,1893726437.26462,609.172437516102,65.226,"Europe & Central Asia","Upper middle income","Western Asia","145"
"218",218,"Armenia","ARM",1999,98.5586840586305,98.9620666503906,99.1797790527344,9.05485791456631,1200,20.9900297358755,3298.157,8.35879537917464,5717,39457.324296,3089022,1845482181.44801,597.432514707895,64.947,"Europe & Central Asia","Upper middle income","Western Asia","145"
"219",219,"Armenia","ARM",2000,98.6,98.9,99.1,9.3951257242567,1261,21.1648204095334,3249.479,7.16426350401004,5958,45356.776704,3069591,1911563665.39006,622.742139063497,64.666,"Europe & Central Asia","Upper middle income","Western Asia","145"
"220",220,"Armenia","ARM",2001,100,100,99.2553100585937,8.53789431138082,968,16.8494342906876,2486.205,5.41911266070411,5745,45878.451984,3050687,2118467913.37873,694.423227744678,64.385,"Europe & Central Asia","Upper middle income","Western Asia","145"
"221",221,"Armenia","ARM",2002,95.6815546492402,98,99.2881774902344,7.05669786250389,1658,30.0416742163435,4106.004,8.89936675468388,5519,46138.159188,3033978,2376335048.39976,783.240698647043,64.236,"Europe & Central Asia","Upper middle income","Western Asia","145"
"222",222,"Armenia","ARM",2003,98.837488026849,99.1483154296875,99.3212661743164,6.53360688599926,1982,36.0298127613161,5263.614,9.81161468294329,5501,53646.766308,3017932,2807061008.69084,930.127321851798,64.137,"Europe & Central Asia","Upper middle income","Western Asia","145"
"223",223,"Armenia","ARM",2004,98.8608247532795,99.1796951293945,99.3573760986328,6.25343040085187,1998,33.134328358209,5266.899,8.70790013353829,6030,60484.145652,3000720,3576615240.41616,1191.91901957402,64.038,"Europe & Central Asia","Upper middle income","Western Asia","145"
"224",224,"Armenia","ARM",2005,99.7,99.8,99.9,6.58665631394334,1773,28.0671204685769,4552.023,6.4911737973979,6317,70126.346052,2981269,4900469950.09033,1643.7530293611,63.938,"Europe & Central Asia","Upper middle income","Western Asia","145"
"225",225,"Armenia","ARM",2006,98.9364581208359,99.2657318115234,99.4497451782227,5.92589637201904,1825,30.7187342198283,5571.174,7.65283533358519,5941,72798.82236,2958307,6384451606.1421,2158.14369710179,63.839,"Europe & Central Asia","Upper middle income","Western Asia","145"
"226",226,"Armenia","ARM",2007,99.0096673711266,99.3310394287109,99.5108947753906,5.80875854763118,1856,31.4682943370634,5757.101,7.01726248020608,5898,82041.978852,2932618,9206301700.39619,3139.27749894333,63.739,"Europe & Central Asia","Upper middle income","Western Asia","145"
"227",227,"Armenia","ARM",2008,99.1165209563131,99.4156494140625,99.5839309692383,5.72185956521961,1799,31.1785095320624,5823.12,6.4051674924082,5770,90912.845088,2907618,11662040713.8753,4010.85724255225,63.64,"Europe & Central Asia","Upper middle income","Western Asia","145"
"228",228,"Armenia","ARM",2009,99.2575073650796,99.5198135375976,99.6687164306641,5.79058510971917,2023,35.6727208605184,6119.523,7.80055609506316,5671,78449.830056,2888092,8647936747.98704,2994.34254448509,63.54,"Europe & Central Asia","Upper middle income","Western Asia","145"
"229",229,"Armenia","ARM",2010,99.8,99.8,99.7,5.39073412326074,2563,39.4854413803728,6989.174,9.35981700562644,6491,74672.122284,2877319,9260284937.79782,3218.37270660563,63.44,"Europe & Central Asia","Upper middle income","Western Asia","145"
"230",230,"Armenia","ARM",2011,99.6131398901937,99.7671508789062,99.8561706542969,5.63053987808689,2492,33.5397039030956,6574.54,8.00961530742766,7430,82083.093228,2876538,10142111334.4961,3525.80474671153,63.34,"Europe & Central Asia","Upper middle income","Western Asia","145"
"231",231,"Armenia","ARM",2012,99.7873630684024,99.8788757324219,99.9322509765625,5.74563091169636,2326,28.9447486311598,5690.971,6.56571131176592,8036,86677.143264,2884229,10619320048.5857,3681.85745604309,63.24,"Europe & Central Asia","Upper middle income","Western Asia","145"
"232",232,"Armenia","ARM",2013,99.9138800404492,99.9540557861328,99.9776763916016,5.43058112937585,2177,28.2360570687419,5850.064,6.7712176363861,7710,86396.041512,2897584,11121465767.4067,3838.18580148382,63.164,"Europe & Central Asia","Upper middle income","Western Asia","145"
"233",233,"Armenia","ARM",2014,99.9778159455329,99.9889755249023,99.9955825805664,5.34738126773887,1996,25.7548387096774,6381.869,7.72473444046229,7750,82616.031,2912403,11609512939.7543,3986.23162376714,63.112,"Europe & Central Asia","Upper middle income","Western Asia","145"
"234",234,"Armenia","ARM",2015,100,100,100,5.38244293235421,2210,28.3369662777279,13445.59,15.7920038357833,7799,85141.759968,2925553,10553337672.9872,3607.2966967227,63.085,"Europe & Central Asia","Upper middle income","Western Asia","145"
"235",235,"Aruba","ABW",1990,76.7569079282355,88.4453506469727,99.9854125976562,NA,0,0,8.26657,0.268747068990415,338,3075.96657,62149,764887117.194486,12307.3117378314,50.319,"Latin America & Caribbean","High income","Caribbean","029"
"236",236,"Aruba","ABW",1991,77.4314673727702,88.7808456420898,99.9933624267578,NA,0,0,8.26657,0.234954767660835,339,3518.36657,64622,872138730.754587,13496.0033851411,50.304,"Latin America & Caribbean","High income","Caribbean","029"
"237",237,"Aruba","ABW",1992,78.2344621051053,89.1158294677734,99.9981536865235,NA,0,0,8.88775,0.238777584499868,341,3722.18775,68235,958463200.205402,14046.5039965619,49.998,"Latin America & Caribbean","High income","Caribbean","029"
"238",238,"Aruba","ABW",1993,79.0683826025832,89.44775390625,99.9997634887695,NA,0,0,8.622835,0.195134319425155,531,4418.922835,72504,1082979707.65566,14936.8270392759,49.588,"Latin America & Caribbean","High income","Caribbean","029"
"239",239,"Aruba","ABW",1994,79.8781975588869,89.7735595703125,100,NA,0,0,8.26657,0.183240539866902,564,4511.32157,76700,1245688253.10539,16241.0463247117,49.177,"Latin America & Caribbean","High income","Caribbean","029"
"240",240,"Aruba","ABW",1995,80.6571779362336,90.0901870727539,100,NA,0,0,8.275705,0.173371733273026,616,4773.387705,80324,1320474860.3352,16439.3563609282,48.767,"Latin America & Caribbean","High income","Caribbean","029"
"241",241,"Aruba","ABW",1996,81.4007969502741,90.3945846557617,100,NA,0,0,8.184355,0.167474284591361,642,4886.932355,83200,1379960893.85475,16586.0684357542,48.356,"Latin America & Caribbean","High income","Caribbean","029"
"242",242,"Aruba","ABW",1997,82.1027166849793,90.6836776733398,100,NA,0,0,8.15695,0.160095867335473,675,5095.04095,85451,1531944134.07821,17927.7496352086,47.946,"Latin America & Caribbean","High income","Caribbean","029"
"243",243,"Aruba","ABW",1998,82.7588139599625,90.9544219970703,99.9996566772461,NA,0,0,8.35792,0.15787569080815,730,5293.98792,87277,1665100558.65922,19078.3431907515,47.536,"Latin America & Caribbean","High income","Caribbean","029"
"244",244,"Aruba","ABW",1999,83.366145106817,91.2037506103516,99.9971160888672,NA,0,0,8.385325,0.160927638084104,737.8,5210.618325,89005,1722798882.68156,19356.20338949,47.127,"Latin America & Caribbean","High income","Caribbean","029"
"245",245,"Aruba","ABW",2000,84.3583628446729,91.6603980031457,99.9886474609375,NA,0,0,9.406765,0.175266080777474,776.6,5367.133765,90853,1873452513.96648,20620.7006259175,46.717,"Latin America & Caribbean","High income","Caribbean","029"
"246",246,"Aruba","ABW",2001,84.4418212351899,91.6380920410156,99.9714431762695,NA,0,0,9.70252,0.180523334514406,808.3,5374.66252,92898,1920111731.84358,20669.0319688646,46.339,"Latin America & Caribbean","High income","Caribbean","029"
"247",247,"Aruba","ABW",2002,84.9301543525847,91.8337173461914,99.9469451904297,NA,0,0,10.04186,0.181390903251784,824.7,5536.032855,94992,1941340782.12291,20436.8871286309,45.972,"Latin America & Caribbean","High income","Caribbean","029"
"248",248,"Aruba","ABW",2003,85.4018916341706,92.0230484008789,99.919921875,NA,0,0,10.37415,0.184549671202048,841.8,5621.33215,97017,2021229050.27933,20833.7616116694,45.606,"Latin America & Caribbean","High income","Caribbean","029"
"249",249,"Aruba","ABW",2004,85.864615256153,92.2121658325195,99.8953323364258,NA,0,0,10.73385,0.187054711226682,865.8,5738.34785,98737,2228491620.11173,22569.9749851801,45.24,"Latin America & Caribbean","High income","Caribbean","029"
"250",250,"Aruba","ABW",2005,86.3256417830298,92.4071197509765,99.8776550292969,NA,0,0,11.07738,0.186599449708851,910.5,5936.448375,100031,2330726256.98324,23300.0395575696,44.875,"Latin America & Caribbean","High income","Caribbean","029"
"251",251,"Aruba","ABW",2006,86.7924716100836,92.6139831542969,99.8713836669922,NA,0,0,11.29796,0.189937226776767,909.5,5948.259955,100834,2424581005.58659,24045.2724833547,44.511,"Latin America & Caribbean","High income","Caribbean","029"
"252",252,"Aruba","ABW",2007,87.2800943271598,92.8388214111328,99.8713836669922,NA,0,0,11.55298,0.190059132428849,936,6078.62398,101222,2615083798.88268,25835.1326676284,44.147,"Latin America & Caribbean","High income","Caribbean","029"
"253",253,"Aruba","ABW",2008,87.7954297271775,93.086166381836,99.8795318603516,NA,0,0,11.79183,0.193546025766485,913.6,6092.51983,101358,2745251396.64804,27084.7036903652,43.783,"Latin America & Caribbean","High income","Caribbean","029"
"254",254,"Aruba","ABW",2009,88.3301448646907,93.3545455932617,99.901481628418,NA,0,0,18.51272,0.299773815834368,924.3,6175.562715,101455,2498882681.56425,24630.4537141023,43.421,"Latin America & Caribbean","High income","Caribbean","029"
"255",255,"Aruba","ABW",2010,88.3834352048656,93.3562921509542,99.9322814941406,NA,106.5,11.3273771537971,340.2333,5.46471590573899,940.2,6226.001605,101669,2390502793.29609,23512.6025956397,43.059,"Latin America & Caribbean","High income","Caribbean","029"
"256",256,"Aruba","ABW",2011,89.4559200945327,93.9423751831055,99.9632339477539,NA,112.6,12.101020956475,354.7885,5.661788374133,930.5,6266.36809,102046,2549720670.39106,24985.9932813737,42.94,"Latin America & Caribbean","High income","Caribbean","029"
"257",257,"Aruba","ABW",2012,90.0442292277689,94.2558135986328,99.9855880737305,NA,136.4,14.9152542372881,431.2133,6.85584956908594,914.5,6289.71356,102560,2534636871.50838,24713.6980451285,42.957,"Latin America & Caribbean","High income","Caribbean","029"
"258",258,"Aruba","ABW",2013,90.6454606661621,94.5782623291016,99.9964447021484,NA,138.4,14.9121861868333,437.8701,6.88975298437996,928.1,6355.381695,103159,2581564245.81006,25025.0995629083,42.99,"Latin America & Caribbean","High income","Caribbean","029"
"259",259,"Aruba","ABW",2014,91.2520466977627,94.9067230224609,99.9995880126953,NA,138.4,15.0992799476326,444.4195,6.9275015416327,916.6,6415.29269,103774,2649720670.39106,25533.5697803984,43.041,"Latin America & Caribbean","High income","Caribbean","029"
"260",260,"Aruba","ABW",2015,91.8562064439229,95.2381820678711,100,3.32454092428131,138.4,14.8561614426793,437.772,6.72674756598399,931.6,6507.92966,104341,2691620111.73184,25796.3802506382,43.108,"Latin America & Caribbean","High income","Caribbean","029"
"261",261,"Australia","AUS",1990,100,100,100,7.4168653134115,14898,9.65603064418908,176729.7,8.0095771593438,154287,2206479.773952,17065100,310777222008.465,18211.2745901556,85.433,"East Asia & Pacific","High income","Oceania","009"
"262",262,"Australia","AUS",1991,100,100,100,7.34142304219967,16590,10.598201052793,181011.2,8.24547226023123,156536,2195279.958348,17284000,325310415195.04,18821.4773892062,85.403,"East Asia & Pacific","High income","Oceania","009"
"263",263,"Australia","AUS",1992,100,100,100,7.44872603734749,16019,10.066865251436,166746.4,7.51647097195474,159126,2218413.409992,17495000,324878874105.975,18569.8127525564,85.285,"East Asia & Pacific","High income","Oceania","009"
"264",264,"Australia","AUS",1993,100,100,100,7.50296632351505,17220,10.549143571271,197804.9,8.61699388238724,163236,2295520.951968,17667000,311544406970.208,17634.2563519674,85.157,"East Asia & Pacific","High income","Oceania","009"
"265",265,"Australia","AUS",1994,100,100,100,7.20673577138333,17042,10.1944738557986,193855.2,8.25994677877061,167169,2346930.376092,17855000,322211691456.244,18046.0202439789,85.028,"East Asia & Pacific","High income","Oceania","009"
"266",266,"Australia","AUS",1995,100,100,100,7.07634330757528,16631,9.62414281994155,199700.4,8.21780571247124,172805,2430093.956796,18072000,367216364716.365,20319.6306283956,84.898,"East Asia & Pacific","High income","Oceania","009"
"267",267,"Australia","AUS",1996,100,100,100,7.25302834023005,16362,9.22972782400226,222351.3,8.86597056035989,177275,2507918.3208,18311000,400302731411.229,21861.32550987,84.767,"East Asia & Pacific","High income","Oceania","009"
"268",268,"Australia","AUS",1997,100,100,100,7.15554868158647,17507,9.58767572659215,233636.4,9.08024283629251,182599,2573019.29268,18517000,434568007512.913,23468.5968306374,84.636,"East Asia & Pacific","High income","Oceania","009"
"269",269,"Australia","AUS",1998,100,100,100,7.02963807255926,16448,8.4340500156395,224253.2,8.59507269440585,195019,2609090.207532,18711000,398899138574.239,21318.9641694318,84.503,"East Asia & Pacific","High income","Oceania","009"
"270",270,"Australia","AUS",1999,100,100,100,6.84048542040689,17398,8.54405358817839,225689,8.50727378721517,203627,2652894.518796,18926000,388608221581.652,20533.035061907,84.37,"East Asia & Pacific","High income","Oceania","009"
"271",271,"Australia","AUS",2000,100,100,100,6.70475375527491,17590,8.3816185720276,229780.2,8.42334065854783,209864,2727898.696188,19153000,415222633925.768,21679.2478424147,84.235,"East Asia & Pacific","High income","Oceania","009"
"272",272,"Australia","AUS",2001,100,100,100,6.43431773695436,18162,8.09845495284596,230343.3,8.37028137206551,224265,2751918.242184,19413000,378376086723.194,19490.8611097303,84.1,"East Asia & Pacific","High income","Oceania","009"
"273",273,"Australia","AUS",2002,100,100,100,6.41269882766437,17874,7.86091882240146,242362.3,8.73872071261756,227378,2773429.978716,19651400,394648911678.526,20082.4832672749,84.222,"East Asia & Pacific","High income","Oceania","009"
"274",274,"Australia","AUS",2003,100,100,100,6.29790442843978,18619,8.44069886574851,198086.5,7.15106567010273,221905,2770027.7013,19895400,466488060570.763,23447.0310006717,84.343,"East Asia & Pacific","High income","Oceania","009"
"275",275,"Australia","AUS",2004,100,100,100,6.14971870884186,18683,8.1866501908305,189019.8,6.68042572078818,229563,2829457.401372,20127400,612490396927.017,30430.6764374443,84.463,"East Asia & Pacific","High income","Oceania","009"
"276",276,"Australia","AUS",2005,100,100,100,6.00113733695952,20103,8.80370663945662,188970,6.71197454696042,228347,2815415.920872,20394800,693407758231.845,33999.2428575836,84.582,"East Asia & Pacific","High income","Oceania","009"
"277",277,"Australia","AUS",2006,100,100,100,6.06830979245856,21642,9.2993077726263,194878,6.85326682346818,232727,2843578.179864,20697900,746054207846.661,36044.9228108485,84.7,"East Asia & Pacific","High income","Oceania","009"
"278",278,"Australia","AUS",2007,100,100,100,6.04909018664491,21013,8.64807246716794,203771,6.95158629028628,242979,2931287.788008,20827600,853099630996.31,40960.0544948199,84.822,"East Asia & Pacific","High income","Oceania","009"
"279",279,"Australia","AUS",2008,100,100,100,6.04862865419976,19726,8.11525755637195,202271.6,6.78956927368411,243073,2979152.164836,21249200,1053995523724.26,49601.6567082177,84.943,"East Asia & Pacific","High income","Oceania","009"
"280",280,"Australia","AUS",2009,100,100,100,5.96041909961583,18602,7.49793425905399,211507.8,7.11282715112279,248687,2973610.8513,21691700,927805183330.879,42772.3591664498,85.063,"East Asia & Pacific","High income","Oceania","009"
"281",281,"Australia","AUS",2010,100,100,100,5.86381345357689,21758,8.61187962842023,244814.1,8.10902729265093,252651,3019031.644176,22031750,1146138465603.81,52022.1255961878,85.182,"East Asia & Pacific","High income","Oceania","009"
"282",282,"Australia","AUS",2011,100,100,100,5.75966043446639,26474,10.4266522781963,254904.8,8.25618114983427,253907,3087441.946512,22340024,1396649906339.35,62517.8337471504,85.3,"East Asia & Pacific","High income","Oceania","009"
"283",283,"Australia","AUS",2012,100,100,100,5.48834789173743,26599,10.5926533603071,256741.7,8.247109347095,251108,3113111.384784,22733465,1546151783872.96,68012.1479005932,85.402,"East Asia & Pacific","High income","Oceania","009"
"284",284,"Australia","AUS",2013,100,100,100,5.34612456482868,33110,13.2641083883167,290076.8,9.08848190986827,249621,3191696.950896,23128129,1576184467015.49,68150.1070413214,85.502,"East Asia & Pacific","High income","Oceania","009"
"285",285,"Australia","AUS",2014,100,100,100,5.15097928338264,37008,14.9067122095833,294879.7,9.27819845713441,248264,3178199.963736,23475686,1467483705131.74,62510.7911705643,85.602,"East Asia & Pacific","High income","Oceania","009"
"286",286,"Australia","AUS",2015,100,100,100,5.03115546358054,34405,13.6378410946741,296838.1,9.18050295980786,252276,3233353.350024,23815995,1351693984524.5,56755.7217124248,85.701,"East Asia & Pacific","High income","Oceania","009"
"287",287,"Austria","AUT",1990,100,100,100,4.36014723139158,32635,66.2021259331386,191963.7,25.135754145631,49296,763707.740328,7677850,166463386663.439,21680.9896863626,62.96,"Europe & Central Asia","High income","Western Europe","155"
"288",288,"Austria","AUT",1991,100,100,100,4.48739879458856,32649,65.0624738446822,202599.3,24.495798212077,50181,827077.763484,7754891,173794177725.398,22410.9117362704,62.689,"Europe & Central Asia","High income","Western Europe","155"
"289",289,"Austria","AUT",1992,100,100,100,4.22335241660898,36154,72.3963235146879,210211.6,26.1367915752356,49939,804274.692228,7840709,195078126346.106,24880.164070125,62.417,"Europe & Central Asia","High income","Western Europe","155"
"290",290,"Austria","AUT",1993,100,100,100,4.24931064428913,38049,74.067080648615,215454,26.3578077460666,51371,817420.030056,7905633,190379720927.481,24081.5278077645,62.144,"Europe & Central Asia","High income","Western Europe","155"
"291",291,"Austria","AUT",1994,100,100,100,4.13839119075488,36896,70.8027096006601,204638.3,25.6794546459802,52111,796895.038548,7936118,203535242741.838,25646.7006591684,61.87,"Europe & Central Asia","High income","Western Europe","155"
"292",292,"Austria","AUT",1995,100,100,100,4.21065126305913,38904,70.5063612309254,214483.3,25.6300879484846,55178,836841.841632,7948278,241038283062.645,30325.8495818396,61.596,"Europe & Central Asia","High income","Western Europe","155"
"293",293,"Austria","AUT",1996,100,100,100,4.37001446181663,35790,66.8047933699182,218014.6,24.0368773390085,53574,907000.50978,7959017,237250948791.266,29809.0767730822,61.32,"Europe & Central Asia","High income","Western Europe","155"
"294",294,"Austria","AUT",1997,100,100,100,4.24469509847955,37819,67.9159558229326,220452.9,24.8710509023689,55685,886383.534276,7968041,212790348404.555,26705.4785993891,61.045,"Europe & Central Asia","High income","Western Europe","155"
"295",295,"Austria","AUT",1998,100,100,100,4.16823862936917,39031,69.810409586836,221765.6,24.4093544161425,55910,908527.100796,7976789,218259904401.956,27361.8751106436,60.768,"Europe & Central Asia","High income","Western Europe","155"
"296",296,"Austria","AUT",1999,100,100,100,4.01507657005946,42348,70.6789505307431,242516.1,26.4383107878083,59916,917290.450008,7992324,217185787342.851,27174.2971559775,60.491,"Europe & Central Asia","High income","Western Europe","155"
"297",297,"Austria","AUT",2000,100,100,100,3.87048993881445,43435,72.5440090857467,242410.6,26.3878560380378,59874,918644.544864,8011566,196799778883.361,24564.4582948404,60.213,"Europe & Central Asia","High income","Western Europe","155"
"298",298,"Austria","AUT",2001,100,100,100,4.03536861601601,42232,69.1568277465734,249324.5,25.4836790363306,61067,978369.3306,8042293,197337879194.631,24537.5142629883,59.934,"Europe & Central Asia","High income","Western Europe","155"
"299",299,"Austria","AUT",2002,100,100,100,4.00534217522615,41895,69.0129476493263,242477.6,24.6848696982507,60706,982292.404068,8081957,213377771503.858,26401.7454564356,59.655,"Europe & Central Asia","High income","Western Europe","155"
"300",300,"Austria","AUT",2003,100,100,100,4.20638108585415,35313,60.7828287174897,234549.3,22.5787940830621,58097,1038803.48586,8121423,261695778781.038,32222.8972411655,59.375,"Europe & Central Asia","High income","Western Europe","155"
"301",301,"Austria","AUT",2004,100,100,100,4.15625904302268,39772,64.2022341318525,244256.6,23.2193672987658,61948,1051952.005656,8171966,300904221504.842,36821.5214680093,59.094,"Europe & Central Asia","High income","Western Europe","155"
"302",302,"Austria","AUT",2005,100,100,100,4.1767055310378,41031,63.6267774900368,259451.4,24.1744174208452,64065,1073247.787044,8227829,315974418604.651,38403.1338770715,58.813,"Europe & Central Asia","High income","Western Europe","155"
"303",303,"Austria","AUT",2006,100,100,100,4.05461916275118,40807,65.5155251581415,280593,26.254262515098,62099,1068752.168676,8268641,335998557270.104,40635.2818159724,58.532,"Europe & Central Asia","High income","Western Europe","155"
"304",304,"Austria","AUT",2007,100,100,100,3.86861902978625,43290,68.6870289567632,301383,28.6009320732652,62612,1053752.371524,8295487,388691445387.353,46855.7717452095,58.249,"Europe & Central Asia","High income","Western Europe","155"
"305",305,"Austria","AUT",2008,100,100,100,3.83355761279665,44674,69.2308884377567,312020,29.3561662009359,64540,1062877.209048,8321496,430294287388.311,51708.7657541758,57.966,"Europe & Central Asia","High income","Western Europe","155"
"306",306,"Austria","AUT",2009,100,100,100,3.76353648391696,47177,71.1396947946197,314198.5,30.5143889874151,66315,1029673.247364,8343323,400172297860.517,47963.1794023217,57.683,"Europe & Central Asia","High income","Western Europe","155"
"307",307,"Austria","AUT",2010,100,100,100,3.94779679994556,44980,66.2113227544381,332971.5,30.6592165744001,67933,1086040.470708,8363404,391892746544.69,46858.0432733717,57.399,"Europe & Central Asia","High income","Western Europe","155"
"308",308,"Austria","AUT",2011,100,100,100,3.729968115564,40870,65.6314234326824,323991.8,30.9885937243849,62274,1045519.53174,8391643,431120310088.82,51374.9584066934,57.115,"Europe & Central Asia","High income","Western Europe","155"
"309",309,"Austria","AUT",2012,100,100,100,3.68553604791994,51209,74.5291806141755,349194.5,33.4265374778104,68726,1044662.49378,8429991,409425234155.263,48567.69528642,57.147,"Europe & Central Asia","High income","Western Europe","155"
"310",310,"Austria","AUT",2013,100,100,100,3.72613854340345,50365,78.0247869868319,373423.7,34.6806004056175,64515,1076750.96634,8479823,430068712971.867,50716.7087062863,57.336,"Europe & Central Asia","High income","Western Europe","155"
"311",311,"Austria","AUT",2014,100,100,100,3.55563811360114,49944,81.0568683458842,363442.2,35.3942733418568,61595,1026838.993104,8546356,441996131736.508,51717.4959405515,57.526,"Europe & Central Asia","High income","Western Europe","155"
"312",312,"Austria","AUT",2015,100,100,100,3.60837670799345,47243,76.4907792691417,362355.8,34.3949917477854,61763,1053513.263376,8642699,381817565893.574,44178.0473777432,57.715,"Europe & Central Asia","High income","Western Europe","155"
"313",313,"Azerbaijan","AZE",1990,92.473602667508,95.870231628418,98.7930297851562,15.5677321455385,1658,7.16136834830684,4783.298,0.722062718119182,23152,662449.1031,7159000,8858006035.91566,1237.324491677,53.749,"Europe & Central Asia","Upper middle income","Western Asia","145"
"314",314,"Azerbaijan","AZE",1991,93.0527272003868,96.1637268066406,98.8740997314453,15.5323059340829,1758,7.49680170575693,5088.901,0.804646397784736,23450,632439.418608,7271000,8792365810.5094,1209.23749284959,53.441,"Europe & Central Asia","Upper middle income","Western Asia","145"
"315",315,"Azerbaijan","AZE",1992,93.6248982216512,96.4567184448242,98.9546813964844,16.2615219388104,1747,8.83975104994181,5250.166,1.2172505570543,19763,431313.501528,7382000,4991350457.5425,676.15151145252,53.132,"Europe & Central Asia","Upper middle income","Western Asia","145"
"316",316,"Azerbaijan","AZE",1993,94.1853746424425,96.7466430664063,99.0340576171875,18.9497076458965,2426,12.7342396724581,6883.952,1.98306604791652,19051,347136.79896,7495000,3970953395.51544,529.813661843287,52.824,"Europe & Central Asia","Upper middle income","Western Asia","145"
"317",317,"Azerbaijan","AZE",1994,94.7291445833362,97.0304565429688,99.111343383789,21.4171500000931,1829,10.4091969722839,5425.843,1.51596100419613,17571,357914.417652,7597000,3313939553.5418,436.216868966934,52.515,"Europe & Central Asia","Upper middle income","Western Asia","145"
"318",318,"Azerbaijan","AZE",1995,95.2510634672716,97.3050918579102,99.1855316162109,22.8165607359108,1556,9.12931236798874,4979.55,1.36684006503242,17044,364311.094428,7685000,3052467522.36104,397.198116117247,52.206,"Europe & Central Asia","Upper middle income","Western Asia","145"
"319",319,"Azerbaijan","AZE",1996,95.7463073292847,97.5674896240234,99.2555999755859,19.0363181389212,1538,9.0009949084099,4747.703,1.7389026644512,17087,273028.680504,7763000,3176703092.30412,409.210755159619,51.896,"Europe & Central Asia","Upper middle income","Western Asia","145"
"320",320,"Azerbaijan","AZE",1997,96.2098766259564,97.8145904541016,99.3205108642578,17.3347647410785,1712,10.1686861487289,5238.54,1.98984878549775,16836,263263.220712,7838250,3962735257.21455,505.563774721979,51.588,"Europe & Central Asia","Upper middle income","Western Asia","145"
"321",321,"Azerbaijan","AZE",1998,96.6049510819706,98.0276184082031,99.3793716430664,16.3589481942318,1951,10.8400933437049,5986.451,2.48438139978064,17998,240963.444684,7913000,4446370371.15023,561.907035403795,51.278,"Europe & Central Asia","Upper middle income","Western Asia","145"
"322",322,"Azerbaijan","AZE",1999,94.450293113965,97,99.4316482543945,14.1654404063601,1506,8.2856514084507,5020.936,2.14393611406855,18176,234192.42612,7982750,4581246713.32066,573.893296585846,51.185,"Europe & Central Asia","Upper middle income","Western Asia","145"
"323",323,"Azerbaijan","AZE",2000,97.8164173069147,98.9082224496759,99.7049277072883,13.1776104151094,1534,8.20364725386384,5061.693,2.06564607499202,18699,245041.639092,8048600,5272617196.04517,655.097432602586,51.386,"Europe & Central Asia","Upper middle income","Western Asia","145"
"324",324,"Azerbaijan","AZE",2001,97.6038581205299,98.5917816162109,99.5189208984375,12.1486592516118,1301,6.85819715340011,4307.28,1.75252349067175,18970,245775.878208,8111200,5707720390.8515,703.683843432723,51.587,"Europe & Central Asia","Upper middle income","Western Asia","145"
